Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-30.656,439.110,-3.748,-0.1409,-0.1097,-0.9839,-29.8,3.468,3.504,N,3.142,3.902,=,127,16.2
-30.185,439.105,-3.817,-0.1398,-0.1090,-0.9842,-29.3,3.468,3.501,N,3.139,3.899,=,127,16.2
-29.711,439.118,-3.887,-0.1386,-0.1084,-0.9844,-28.8,3.484,3.499,N,3.137,3.897,=,127,16.2
-29.196,439.104,-3.964,-0.1374,-0.1078,-0.9846,-28.3,3.451,3.496,N,3.134,3.894,=,127,16.2
-28.726,439.095,-4.040,-0.1362,-0.1072,-0.9849,-27.8,3.451,3.494,N,3.132,3.892,=,127,16.2
-28.256,439.115,-4.109,-0.1350,-0.1065,-0.9851,-27.3,3.434,3.492,N,3.130,3.890,=,127,16.2
-27.677,439.130,-4.194,-0.1335,-0.1057,-0.9854,-26.8,3.451,3.489,N,3.127,3.887,=,127,16.2
-27.207,439.118,-4.262,-0.1323,-0.1050,-0.9856,-26.3,3.434,3.487,N,3.125,3.885,=,127,16.2
-26.728,439.111,-4.328,-0.1312,-0.1044,-0.9859,-25.8,3.434,3.485,N,3.123,3.883,=,127,16.2
-26.258,439.127,-4.400,-0.1300,-0.1038,-0.9861,-25.3,3.434,3.483,N,3.121,3.881,=,127,16.2
-25.738,439.118,-4.467,-0.1288,-0.1031,-0.9863,-24.8,3.434,3.480,N,3.119,3.878,=,127,16.2
-25.219,439.133,-4.553,-0.1272,-0.1023,-0.9866,-24.3,3.418,3.478,N,3.116,3.876,=,127,16.2
-24.689,439.130,-4.614,-0.1261,-0.1016,-0.9868,-23.8,3.434,3.476,N,3.114,3.874,=,127,16.2
-24.223,439.125,-4.677,-0.1248,-0.1009,-0.9870,-23.3,3.434,3.474,N,3.112,3.872,=,127,16.2
-23.757,439.116,-4.747,-0.1236,-0.1003,-0.9872,-22.8,3.418,3.472,N,3.110,3.870,=,127,16.2
-23.291,439.111,-4.808,-0.1224,-0.0996,-0.9875,-22.3,3.418,3.470,N,3.108,3.868,=,127,16.2
-22.712,439.124,-4.888,-0.1209,-0.0988,-0.9877,-21.8,3.418,3.468,N,3.106,3.866,=,127,16.2
-22.247,439.115,-4.957,-0.1197,-0.0982,-0.9879,-21.3,3.418,3.466,N,3.104,3.864,=,127,16.1
-21.777,439.133,-5.022,-0.1185,-0.0975,-0.9882,-20.8,3.434,3.464,N,3.102,3.862,=,127,16.1
-21.265,439.132,-5.085,-0.1172,-0.0968,-0.9884,-20.3,3.418,3.462,Y,3.100,3.860,=,127,16.1
-20.731,439.147,-5.157,-0.1158,-0.0960,-0.9886,-19.8,3.418,3.460,N,3.098,3.858,=,127,16.1
-20.214,439.138,-5.215,-0.1145,-0.0954,-0.9888,-19.3,3.418,3.458,N,3.096,3.856,=,127,16.1
-19.753,439.133,-5.278,-0.1133,-0.0947,-0.9890,-18.8,3.434,3.456,N,3.094,3.854,=,127,16.1
-19.281,439.137,-5.334,-0.1120,-0.0940,-0.9893,-18.3,3.418,3.454,N,3.093,3.853,=,127,16.1
-18.706,439.131,-5.408,-0.1105,-0.0931,-0.9895,-17.8,3.418,3.453,N,3.091,3.851,=,127,16.1
-18.240,439.117,-5.469,-0.1093,-0.0925,-0.9897,-17.3,3.418,3.451,N,3.089,3.849,=,127,16.1
-17.782,439.137,-5.526,-0.1080,-0.0918,-0.9899,-16.8,3.434,3.449,N,3.087,3.847,=,127,16.1
-17.261,439.132,-5.579,-0.1068,-0.0912,-0.9901,-16.3,3.434,3.447,N,3.086,3.846,=,127,16.1
-16.798,439.133,-5.640,-0.1055,-0.0904,-0.9903,-15.8,3.418,3.446,N,3.084,3.844,=,127,16.1
-16.217,439.156,-5.698,-0.1040,-0.0896,-0.9905,-15.3,3.418,3.444,N,3.082,3.842,=,127,16.1
-15.759,439.153,-5.755,-0.1027,-0.0889,-0.9907,-14.8,3.418,3.443,N,3.081,3.841,=,127,16.1
-15.291,439.148,-5.808,-0.1015,-0.0882,-0.9909,-14.3,3.434,3.441,N,3.079,3.839,=,127,16.1
-14.778,439.176,-5.855,-0.1002,-0.0875,-0.9911,-13.8,3.434,3.439,N,3.078,3.838,=,127,16.1
-14.310,439.177,-5.904,-0.0990,-0.0868,-0.9913,-13.3,3.434,3.438,N,3.076,3.836,=,127,16.1
-13.734,439.166,-5.968,-0.0975,-0.0859,-0.9915,-12.8,3.434,3.436,N,3.075,3.835,=,127,16.1
-13.271,439.165,-6.016,-0.0962,-0.0852,-0.9917,-12.3,3.451,3.435,N,3.073,3.833,=,127,16.1
-12.808,439.171,-6.066,-0.0949,-0.0845,-0.9919,-11.8,3.468,3.434,N,3.072,3.832,=,127,16.1
-12.291,439.168,-6.117,-0.0937,-0.0838,-0.9921,-11.3,3.484,3.432,N,3.070,3.830,=,127,16.1
-11.828,439.166,-6.170,-0.0924,-0.0831,-0.9922,-10.8,3.567,3.431,N,3.069,3.829,=,93,16.1
-11.316,439.197,-6.224,-0.0911,-0.0824,-0.9924,-10.3,4.609,3.429,N,3.068,3.828,>,92,16.1
-10.739,439.194,-6.281,-0.0896,-0.0815,-0.9926,-9.8,4.560,3.428,N,3.066,3.826,>,124,16.1
-10.286,439.219,-6.341,-0.0883,-0.0808,-0.9928,-9.3,4.560,3.427,N,3.065,3.825,>,127,16.1
-9.819,439.223,-6.389,-0.0870,-0.0801,-0.9930,-8.8,4.560,3.426,N,3.064,3.824,>,127,16.0
-9.310,439.227,-6.440,-0.0857,-0.0793,-0.9932,-8.3,4.544,3.424,N,3.062,3.822,>,127,16.0
-8.843,439.220,-6.486,-0.0845,-0.0787,-0.9933,-7.8,4.560,3.423,N,3.061,3.821,>,127,16.0
-8.270,439.225,-6.538,-0.0829,-0.0777,-0.9935,-7.3,4.657,3.422,N,3.060,3.820,>,93,16.0
-7.752,439.238,-6.583,-0.0817,-0.0769,-0.9937,-6.8,3.501,3.420,N,3.058,3.818,=,127,16.0
-7.293,439.235,-6.624,-0.0804,-0.0763,-0.9938,-6.3,3.468,3.419,N,3.057,3.817,=,127,16.0
-6.825,439.233,-6.670,-0.0791,-0.0756,-0.9940,-5.8,3.451,3.418,N,3.056,3.816,=,127,16.0
-6.316,439.239,-6.714,-0.0778,-0.0748,-0.9942,-5.3,3.434,3.416,N,3.054,3.814,=,127,16.0
-5.847,439.240,-6.749,-0.0766,-0.0741,-0.9943,-4.8,3.418,3.415,N,3.053,3.813,=,127,16.0
-5.274,439.230,-6.801,-0.0750,-0.0733,-0.9945,-4.3,3.401,3.414,N,3.052,3.812,=,127,16.0
-4.814,439.247,-6.837,-0.0737,-0.0724,-0.9946,-3.8,3.418,3.412,N,3.050,3.810,=,127,16.0
-4.300,439.250,-6.873,-0.0724,-0.0717,-0.9948,-3.3,3.401,3.411,N,3.049,3.809,=,127,16.0
-3.850,439.239,-6.916,-0.0711,-0.0711,-0.9949,-2.8,3.401,3.410,N,3.048,3.808,=,127,16.0
-3.372,439.232,-6.953,-0.0699,-0.0704,-0.9951,-2.3,3.385,3.408,N,3.046,3.806,=,127,16.0
-2.798,439.234,-6.990,-0.0683,-0.0695,-0.9952,-1.8,3.385,3.407,N,3.045,3.805,=,127,16.0
-2.329,439.236,-7.018,-0.0671,-0.0688,-0.9954,-1.3,3.385,3.405,N,3.044,3.803,=,127,16.0
-1.878,439.235,-7.053,-0.0657,-0.0681,-0.9955,-0.8,3.385,3.404,N,3.042,3.802,=,127,16.0
-1.295,439.233,-7.092,-0.0642,-0.0672,-0.9957,-0.3,3.385,3.403,N,3.041,3.801,=,127,16.0
-0.784,439.212,-7.125,-0.0629,-0.0665,-0.9958,0.2,3.385,3.401,N,3.039,3.799,=,127,16.0
-0.324,439.211,-7.158,-0.0616,-0.0658,-0.9959,0.7,3.368,3.400,N,3.038,3.798,=,127,16.0
0.201,439.212,-7.193,-0.0600,-0.0649,-0.9961,1.2,3.385,3.398,N,3.036,3.796,=,127,16.0
0.706,439.220,-7.229,-0.0587,-0.0641,-0.9962,1.7,3.368,3.397,N,3.035,3.795,=,127,16.0
1.171,439.221,-7.256,-0.0574,-0.0634,-0.9963,2.2,3.385,3.395,N,3.033,3.793,=,127,16.0
1.632,439.230,-7.292,-0.0561,-0.0626,-0.9965,2.7,3.368,3.394,N,3.032,3.792,=,127,16.0
2.206,439.250,-7.328,-0.0545,-0.0616,-0.9966,3.2,3.368,3.392,N,3.030,3.790,=,127,16.0
2.667,439.263,-7.363,-0.0532,-0.0608,-0.9967,3.7,3.368,3.390,N,3.028,3.788,=,127,15.9
3.132,439.276,-7.398,-0.0519,-0.0600,-0.9968,4.2,3.368,3.389,N,3.027,3.787,=,127,15.9
3.638,439.268,-7.432,-0.0506,-0.0592,-0.9970,4.7,3.368,3.387,N,3.025,3.785,=,127,15.9
4.104,439.277,-7.459,-0.0493,-0.0584,-0.9971,5.2,3.352,3.385,N,3.024,3.784,=,127,15.9
4.675,439.288,-7.494,-0.0477,-0.0574,-0.9972,5.7,3.368,3.384,N,3.022,3.782,=,127,15.9
5.136,439.280,-7.518,-0.0464,-0.0566,-0.9973,6.2,3.352,3.382,N,3.020,3.780,=,127,15.9
5.593,439.288,-7.541,-0.0451,-0.0558,-0.9974,6.7,3.352,3.380,Y,3.018,3.778,=,127,15.9
6.168,439.300,-7.577,-0.0435,-0.0548,-0.9975,7.2,3.352,3.379,N,3.017,3.777,=,127,15.9
6.630,439.317,-7.599,-0.0422,-0.0540,-0.9976,7.7,3.352,3.377,N,3.015,3.775,=,127,15.9
7.137,439.303,-7.627,-0.0408,-0.0532,-0.9977,8.2,3.352,3.375,N,3.013,3.773,=,127,15.9
7.663,439.314,-7.642,-0.0393,-0.0523,-0.9979,8.7,3.352,3.373,N,3.011,3.771,=,127,15.9
8.176,439.328,-7.655,-0.0380,-0.0514,-0.9980,9.2,3.352,3.371,N,3.009,3.769,=,127,15.9
8.638,439.334,-7.678,-0.0366,-0.0507,-0.9980,9.7,3.352,3.369,N,3.007,3.767,=,127,15.9
9.100,439.319,-7.694,-0.0353,-0.0499,-0.9981,10.2,3.352,3.367,N,3.006,3.765,=,127,15.9
9.612,439.336,-7.713,-0.0340,-0.0491,-0.9982,10.7,3.352,3.365,N,3.004,3.764,=,127,15.9
10.188,439.317,-7.739,-0.0324,-0.0481,-0.9983,11.2,3.352,3.363,N,3.002,3.762,=,127,15.9
10.646,439.327,-7.760,-0.0311,-0.0474,-0.9984,11.7,3.352,3.361,N,3.000,3.759,=,127,15.9
11.113,439.319,-7.781,-0.0298,-0.0465,-0.9985,12.2,3.352,3.359,N,2.997,3.757,=,127,15.9
11.685,439.329,-7.812,-0.0282,-0.0456,-0.9986,12.7,3.368,3.357,N,2.995,3.755,=,127,15.9
12.148,439.310,-7.832,-0.0269,-0.0448,-0.9986,13.2,3.368,3.355,N,2.993,3.753,=,127,15.8
12.656,439.327,-7.851,-0.0255,-0.0440,-0.9987,13.7,3.368,3.353,N,2.991,3.751,=,127,15.8
13.119,439.344,-7.870,-0.0242,-0.0432,-0.9988,14.2,3.368,3.351,N,2.989,3.749,=,127,15.8
13.582,439.332,-7.886,-0.0229,-0.0424,-0.9988,14.7,3.385,3.348,N,2.987,3.746,=,127,15.8
14.155,439.341,-7.907,-0.0213,-0.0414,-0.9989,15.2,3.401,3.346,N,2.984,3.744,=,127,15.8
14.618,439.327,-7.922,-0.0200,-0.0406,-0.9990,15.7,3.434,3.344,N,2.982,3.742,=,127,15.8
15.127,439.341,-7.934,-0.0186,-0.0398,-0.9990,16.2,3.484,3.341,N,2.979,3.739,=,94,15.8
15.595,439.333,-7.943,-0.0174,-0.0390,-0.9991,16.7,4.528,3.339,N,2.977,3.737,>,94,15.8
16.165,439.345,-7.960,-0.0157,-0.0380,-0.9992,17.2,4.480,3.336,N,2.975,3.735,>,127,15.8
16.633,439.335,-7.974,-0.0144,-0.0372,-0.9992,17.7,4.464,3.334,N,2.972,3.732,>,127,15.8
17.147,439.349,-7.981,-0.0131,-0.0364,-0.9993,18.2,4.464,3.331,N,2.970,3.729,>,127,15.8
17.611,439.335,-7.989,-0.0118,-0.0356,-0.9993,18.7,4.480,3.329,N,2.967,3.727,>,127,15.8
18.120,439.320,-8.000,-0.0105,-0.0348,-0.9993,19.2,4.480,3.326,N,2.964,3.724,>,127,15.8
18.580,439.339,-8.004,-0.0091,-0.0339,-0.9994,19.7,3.451,3.323,N,2.962,3.722,=,93,15.8
19.159,439.323,-8.007,-0.0075,-0.0330,-0.9994,20.2,3.401,3.321,N,2.959,3.719,=,127,15.8
19.632,439.308,-8.007,-0.0063,-0.0322,-0.9995,20.7,3.368,3.318,N,2.956,3.716,=,127,15.8
20.147,439.334,-8.004,-0.0050,-0.0313,-0.9995,21.2,3.352,3.315,N,2.953,3.713,=,127,15.8
20.607,439.357,-8.011,-0.0036,-0.0304,-0.9995,21.7,3.335,3.312,N,2.950,3.710,=,127,15.8
21.122,439.336,-8.020,-0.0023,-0.0297,-0.9996,22.2,3.318,3.309,N,2.948,3.708,=,127,15.8
21.587,439.348,-8.023,-0.0010,-0.0289,-0.9996,22.7,3.318,3.307,N,2.945,3.705,=,127,15.8
22.102,439.338,-8.023,0.0003,-0.0281,-0.9996,23.2,3.318,3.304,N,2.942,3.702,=,127,15.8
22.562,439.336,-8.023,0.0017,-0.0272,-0.9996,23.7,3.302,3.301,N,2.939,3.699,=,127,15.8
23.147,439.352,-8.025,0.0032,-0.0262,-0.9997,24.2,3.302,3.298,N,2.936,3.696,=,127,15.8
23.608,439.340,-8.039,0.0046,-0.0254,-0.9997,24.7,3.302,3.295,N,2.933,3.693,=,127,15.8
24.127,439.363,-8.031,0.0059,-0.0245,-0.9997,25.2,3.285,3.291,N,2.930,3.690,=,127,15.8
24.589,439.355,-8.027,0.0072,-0.0237,-0.9997,25.7,3.269,3.288,N,2.927,3.686,=,127,15.8
25.059,439.368,-8.029,0.0085,-0.0229,-0.9997,26.2,3.285,3.285,N,2.923,3.683,=,127,15.7
25.574,439.366,-8.040,0.0098,-0.0220,-0.9997,26.7,3.269,3.282,N,2.920,3.680,=,127,15.7
26.147,439.380,-8.029,0.0115,-0.0210,-0.9997,27.2,3.269,3.279,N,2.917,3.677,=,127,15.7
26.617,439.372,-8.020,0.0128,-0.0202,-0.9997,27.7,3.269,3.276,N,2.914,3.674,=,127,15.7
27.079,439.370,-8.028,0.0141,-0.0193,-0.9997,28.2,3.269,3.272,N,2.910,3.670,=,127,15.7
27.595,439.362,-8.026,0.0154,-0.0185,-0.9997,28.7,3.252,3.269,N,2.907,3.667,=,127,15.7
28.057,439.381,-8.018,0.0168,-0.0176,-0.9997,29.2,3.252,3.266,N,2.904,3.664,=,127,15.7
28.643,439.376,-8.018,0.0183,-0.0166,-0.9997,29.7,3.235,3.262,N,2.901,3.660,=,127,15.7
29.110,439.389,-8.017,0.0196,-0.0158,-0.9997,30.2,3.235,3.259,N,2.897,3.657,=,127,15.7
29.577,439.387,-7.999,0.0210,-0.0149,-0.9997,30.7,3.235,3.256,N,2.894,3.654,=,127,15.7
30.089,439.394,-7.980,0.0223,-0.0139,-0.9997,31.2,3.235,3.252,N,2.890,3.650,=,127,15.7
30.556,439.381,-7.976,0.0236,-0.0131,-0.9996,31.7,3.219,3.249,N,2.887,3.647,=,127,15.7
31.138,439.397,-7.964,0.0252,-0.0121,-0.9996,32.2,3.219,3.246,N,2.884,3.644,=,127,15.7
31.610,439.393,-7.938,0.0265,-0.0113,-0.9996,32.7,3.219,3.242,Y,2.880,3.640,=,127,15.7
32.127,439.378,-7.922,0.0278,-0.0105,-0.9996,33.2,3.219,3.239,N,2.877,3.637,=,127,15.7
32.594,439.411,-7.914,0.0291,-0.0096,-0.9995,33.7,3.219,3.235,N,2.874,3.633,=,127,15.7
33.066,439.402,-7.894,0.0304,-0.0087,-0.9995,34.2,3.219,3.232,N,2.870,3.630,=,127,15.7
33.533,439.408,-7.866,0.0317,-0.0080,-0.9995,34.7,3.219,3.229,N,2.867,3.627,=,127,15.8
34.056,439.398,-7.852,0.0330,-0.0071,-0.9994,35.2,3.202,3.225,N,2.863,3.623,=,127,15.8
34.639,439.389,-7.827,0.0346,-0.0061,-0.9994,35.7,3.219,3.222,N,2.860,3.620,=,127,15.8
35.111,439.378,-7.815,0.0359,-0.0053,-0.9993,36.2,3.219,3.218,N,2.856,3.616,=,127,15.8
35.625,439.370,-7.809,0.0372,-0.0045,-0.9993,36.7,3.219,3.215,N,2.853,3.613,=,127,15.7
36.098,439.364,-7.794,0.0385,-0.0036,-0.9993,37.2,3.219,3.211,N,2.849,3.609,=,127,15.7
36.571,439.353,-7.775,0.0398,-0.0028,-0.9992,37.7,3.202,3.208,N,2.846,3.606,=,127,15.7
37.098,439.350,-7.757,0.0410,-0.0020,-0.9992,38.2,3.202,3.204,N,2.842,3.602,=,127,15.7
37.563,439.348,-7.737,0.0424,-0.0011,-0.9991,38.7,3.202,3.201,N,2.839,3.599,=,127,15.7
38.041,439.365,-7.724,0.0437,-0.0003,-0.9990,39.2,3.186,3.197,N,2.835,3.595,=,127,15.7
38.560,439.374,-7.714,0.0450,0.0007,-0.9990,39.7,3.202,3.194,N,2.832,3.592,=,127,15.7
39.088,439.377,-7.690,0.0462,0.0016,-0.9989,40.2,3.202,3.190,N,2.828,3.588,=,127,15.7
39.557,439.380,-7.679,0.0475,0.0025,-0.9989,40.7,3.202,3.187,N,2.825,3.585,=,127,15.7
40.032,439.387,-7.662,0.0488,0.0035,-0.9988,41.2,3.186,3.183,N,2.821,3.581,=,127,15.7
40.555,439.414,-7.631,0.0501,0.0044,-0.9987,41.7,3.202,3.179,N,2.818,3.577,=,127,15.7
41.029,439.417,-7.606,0.0514,0.0053,-0.9987,42.2,3.202,3.176,N,2.814,3.574,=,127,15.7
41.614,439.426,-7.565,0.0530,0.0064,-0.9986,42.7,3.202,3.172,N,2.810,3.570,=,127,15.7
42.080,439.424,-7.547,0.0543,0.0073,-0.9985,43.2,3.235,3.169,N,2.807,3.567,=,127,15.7
42.617,439.431,-7.515,0.0555,0.0082,-0.9984,43.7,3.302,3.165,N,2.803,3.563,=,105,15.7
43.091,439.434,-7.482,0.0568,0.0092,-0.9983,44.2,4.399,3.161,N,2.800,3.559,>,95,15.7
43.575,439.462,-7.456,0.0580,0.0101,-0.9983,44.7,4.302,3.158,N,2.796,3.556,>,127,15.7
44.041,439.469,-7.431,0.0594,0.0110,-0.9982,45.2,4.286,3.154,N,2.792,3.552,>,127,15.7
44.520,439.469,-7.393,0.0606,0.0119,-0.9981,45.7,4.270,3.150,N,2.789,3.549,>,127,15.7
45.045,439.465,-7.374,0.0619,0.0128,-0.9980,46.2,4.270,3.147,N,2.785,3.545,>,127,15.7
45.591,439.472,-7.334,0.0634,0.0139,-0.9979,46.7,4.270,3.143,N,2.781,3.541,>,127,15.7
46.112,439.468,-7.313,0.0647,0.0147,-0.9978,47.2,4.335,3.139,N,2.778,3.538,>,109,15.7
46.593,439.466,-7.294,0.0660,0.0156,-0.9977,47.7,3.235,3.136,N,2.774,3.534,=,127,15.7
47.068,439.473,-7.260,0.0673,0.0166,-0.9976,48.2,3.186,3.132,N,2.770,3.530,=,127,15.7
47.553,439.471,-7.227,0.0685,0.0175,-0.9975,48.7,3.152,3.128,N,2.767,3.527,=,127,15.7
48.025,439.469,-7.210,0.0698,0.0183,-0.9974,49.2,3.152,3.125,N,2.763,3.523,=,127,15.7
48.509,439.476,-7.169,0.0710,0.0193,-0.9973,49.7,3.136,3.121,N,2.759,3.519,=,127,15.7
49.036,439.481,-7.137,0.0723,0.0202,-0.9972,50.2,3.119,3.117,N,2.756,3.515,=,127,15.7
49.583,439.481,-7.100,0.0738,0.0213,-0.9970,50.7,3.119,3.114,N,2.752,3.512,=,127,15.6
50.065,439.479,-7.076,0.0751,0.0221,-0.9969,51.2,3.103,3.110,N,2.748,3.508,=,127,15.6
50.596,439.479,-7.041,0.0763,0.0230,-0.9968,51.7,3.103,3.106,N,2.744,3.504,=,127,15.6
51.069,439.488,-7.012,0.0776,0.0240,-0.9967,52.2,3.086,3.103,N,2.741,3.501,=,127,15.6
51.549,439.489,-6.971,0.0789,0.0249,-0.9966,52.7,3.086,3.099,N,2.737,3.497,=,127,15.6
52.093,439.495,-6.924,0.0804,0.0260,-0.9964,53.2,3.086,3.095,N,2.733,3.493,=,127,15.6
52.578,439.498,-6.884,0.0816,0.0269,-0.9963,53.7,3.086,3.092,N,2.730,3.490,=,127,15.6
53.110,439.519,-6.840,0.0829,0.0278,-0.9962,54.2,3.069,3.088,N,2.726,3.486,=,127,15.6
53.588,439.498,-6.810,0.0842,0.0287,-0.9960,54.7,3.069,3.084,N,2.722,3.482,=,127,15.6
54.070,439.503,-6.765,0.0854,0.0296,-0.9959,55.2,3.053,3.081,N,2.719,3.479,=,127,15.6
54.551,439.499,-6.718,0.0867,0.0305,-0.9958,55.7,3.053,3.077,N,2.715,3.475,=,127,15.6
55.037,439.509,-6.664,0.0879,0.0315,-0.9956,56.2,3.053,3.073,N,2.711,3.471,=,127,15.6
55.522,439.498,-6.609,0.0891,0.0324,-0.9955,56.7,3.036,3.070,N,2.708,3.468,=,127,15.7
56.055,439.492,-6.565,0.0903,0.0333,-0.9954,57.2,3.036,3.066,N,2.704,3.464,=,127,15.7
56.541,439.485,-6.517,0.0916,0.0341,-0.9952,57.7,3.036,3.062,N,2.700,3.460,=,127,15.7
57.024,439.488,-6.474,0.0928,0.0351,-0.9951,58.2,3.036,3.059,N,2.697,3.457,=,127,15.7
57.562,439.501,-6.431,0.0940,0.0360,-0.9949,58.7,3.020,3.055,N,2.693,3.453,=,127,15.6
58.045,439.504,-6.390,0.0953,0.0370,-0.9948,59.2,3.020,3.052,N,2.690,3.450,=,127,15.6
58.537,439.506,-6.345,0.0964,0.0379,-0.9946,59.7,3.020,3.048,N,2.686,3.446,=,127,15.6
59.071,439.492,-6.303,0.0977,0.0388,-0.9945,60.2,3.020,3.044,N,2.682,3.442,=,127,15.6
59.559,439.495,-6.259,0.0989,0.0397,-0.9943,60.7,3.020,3.041,N,2.679,3.439,=,127,15.6
60.098,439.501,-6.215,0.1001,0.0407,-0.9941,61.2,3.020,3.037,Y,2.675,3.435,=,127,15.6
60.586,439.483,-6.168,0.1013,0.0416,-0.9940,61.7,3.020,3.034,N,2.672,3.432,=,127,15.6
61.007,439.484,-6.124,0.1023,0.0424,-0.9939,62.2,3.020,3.030,N,2.668,3.428,=,127,15.6
61.550,439.496,-6.072,0.1035,0.0433,-0.9937,62.7,3.020,3.027,N,2.665,3.425,=,127,15.6
62.034,439.500,-6.020,0.1047,0.0443,-0.9935,63.2,3.020,3.023,N,2.661,3.421,=,127,15.6
62.527,439.480,-5.965,0.1059,0.0452,-0.9933,63.7,3.003,3.020,N,2.658,3.418,=,127,15.6
63.011,439.489,-5.911,0.1072,0.0461,-0.9932,64.2,3.020,3.016,N,2.654,3.414,=,127,15.6
63.555,439.514,-5.862,0.1083,0.0470,-0.9930,64.7,3.020,3.013,N,2.651,3.411,=,127,15.6
64.044,439.500,-5.810,0.1095,0.0480,-0.9928,65.2,3.020,3.010,N,2.648,3.408,=,127,15.6
64.588,439.518,-5.756,0.1107,0.0490,-0.9926,65.7,3.020,3.006,N,2.644,3.404,=,127,15.6
65.077,439.516,-5.707,0.1119,0.0499,-0.9925,66.2,3.003,3.003,N,2.641,3.401,=,127,15.6
65.570,439.523,-5.643,0.1131,0.0508,-0.9923,66.7,3.003,3.000,N,2.638,3.398,=,127,15.6
66.060,439.498,-5.589,0.1143,0.0517,-0.9921,67.2,3.020,2.996,N,2.634,3.394,=,127,15.6
66.605,439.496,-5.533,0.1155,0.0526,-0.9919,67.7,3.020,2.993,N,2.631,3.391,=,127,15.6
67.091,439.491,-5.484,0.1167,0.0536,-0.9917,68.2,3.020,2.990,N,2.628,3.388,=,127,15.6
67.522,439.487,-5.433,0.1176,0.0543,-0.9916,68.7,3.020,2.987,N,2.625,3.385,=,127,15.6
68.024,439.481,-5.367,0.1188,0.0552,-0.9914,69.2,3.020,2.983,N,2.621,3.381,=,127,15.6
68.517,439.488,-5.297,0.1199,0.0561,-0.9912,69.7,3.036,2.980,N,2.618,3.378,=,127,15.6
69.061,439.489,-5.233,0.1211,0.0570,-0.9910,70.2,3.086,2.977,N,2.615,3.375,=,127,15.6
69.552,439.489,-5.174,0.1223,0.0579,-0.9908,70.7,6.215,2.974,N,2.612,3.372,>,91,15.6
70.051,439.496,-5.119,0.1235,0.0589,-0.9906,71.2,4.173,2.971,N,2.609,3.369,>,103,15.6
70.547,439.500,-5.059,0.1246,0.0598,-0.9904,71.7,4.125,2.968,N,2.606,3.366,>,127,15.6
71.043,439.506,-5.001,0.1258,0.0607,-0.9902,72.2,4.109,2.965,N,2.603,3.363,>,127,15.6
71.589,439.517,-4.937,0.1270,0.0617,-0.9900,72.7,4.125,2.962,N,2.600,3.360,>,127,15.6
72.089,439.494,-4.871,0.1281,0.0626,-0.9898,73.2,4.093,2.959,N,2.597,3.357,>,127,15.6
72.514,439.506,-4.828,0.1291,0.0634,-0.9896,73.7,4.109,2.956,N,2.594,3.354,>,127,15.6
73.014,439.521,-4.766,0.1302,0.0644,-0.9894,74.2,4.173,2.953,N,2.592,3.351,>,91,15.6
73.515,439.507,-4.703,0.1314,0.0654,-0.9892,74.7,3.069,2.951,N,2.589,3.349,=,127,15.6
74.013,439.528,-4.650,0.1325,0.0664,-0.9889,75.2,3.020,2.948,N,2.586,3.346,=,127,15.5
74.514,439.539,-4.582,0.1337,0.0674,-0.9887,75.7,3.003,2.945,N,2.583,3.343,=,127,15.5
75.015,439.556,-4.514,0.1348,0.0684,-0.9885,76.2,2.990,2.942,N,2.580,3.340,=,127,15.5
75.514,439.546,-4.463,0.1360,0.0694,-0.9883,76.7,2.974,2.939,N,2.578,3.337,=,127,15.5
76.066,439.556,-4.403,0.1371,0.0704,-0.9880,77.2,2.974,2.937,N,2.575,3.335,=,127,15.5
76.573,439.577,-4.341,0.1382,0.0714,-0.9878,77.7,2.957,2.934,N,2.572,3.332,=,127,15.5
77.068,439.564,-4.289,0.1394,0.0724,-0.9876,78.2,2.974,2.931,N,2.569,3.329,=,127,15.5
77.574,439.581,-4.221,0.1406,0.0734,-0.9873,78.7,2.957,2.929,N,2.567,3.327,=,127,15.5
78.069,439.568,-4.163,0.1418,0.0744,-0.9871,79.2,2.941,2.926,N,2.564,3.324,=,127,15.5
78.581,439.574,-4.100,0.1428,0.0754,-0.9869,79.7,2.941,2.923,N,2.561,3.321,=,127,15.4
79.086,439.563,-4.039,0.1440,0.0764,-0.9866,80.2,2.941,2.921,N,2.559,3.319,=,127,15.4
79.518,439.546,-4.001,0.1449,0.0772,-0.9864,80.7,2.941,2.918,N,2.556,3.316,=,127,15.4
80.024,439.551,-3.946,0.1460,0.0781,-0.9862,81.2,2.925,2.915,N,2.554,3.314,=,127,15.4
80.529,439.567,-3.891,0.1472,0.0791,-0.9859,81.7,2.941,2.913,N,2.551,3.311,=,127,15.4
81.088,439.549,-3.826,0.1483,0.0801,-0.9857,82.2,2.925,2.910,N,2.548,3.308,=,127,15.4
81.597,439.558,-3.767,0.1494,0.0810,-0.9855,82.7,2.925,2.908,N,2.546,3.306,=,127,15.3
82.107,439.574,-3.705,0.1505,0.0821,-0.9852,83.2,2.925,2.905,N,2.543,3.303,=,127,15.3
82.614,439.560,-3.653,0.1516,0.0830,-0.9849,83.7,2.925,2.903,N,2.541,3.301,=,127,15.3
83.123,439.570,-3.584,0.1527,0.0840,-0.9847,84.2,2.908,2.900,N,2.538,3.298,=,127,15.3
