Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-112.555,518.506,-12.771,0.0816,-0.1697,-0.9821,113.0,1.958,2.042,N,1.703,2.410,=,127,15.5
-111.967,518.504,-12.721,0.0809,-0.1685,-0.9824,112.5,1.978,2.044,N,1.705,2.412,=,127,15.5
-111.489,518.491,-12.680,0.0804,-0.1675,-0.9826,112.0,1.978,2.046,N,1.707,2.415,=,127,15.5
-111.012,518.476,-12.643,0.0798,-0.1666,-0.9828,111.5,1.994,2.049,N,1.709,2.417,=,127,15.5
-110.543,518.482,-12.612,0.0793,-0.1656,-0.9830,111.0,1.994,2.051,N,1.712,2.419,=,127,15.5
-110.015,518.463,-12.580,0.0787,-0.1647,-0.9832,110.5,2.010,2.053,N,1.714,2.422,=,127,15.5
-109.533,518.477,-12.539,0.0781,-0.1637,-0.9834,110.0,6.424,2.056,N,1.716,2.424,>,67,15.5
-109.056,518.460,-12.503,0.0775,-0.1628,-0.9836,109.5,2.925,2.058,N,1.719,2.426,>,115,15.5
-108.462,518.482,-12.462,0.0768,-0.1615,-0.9839,109.0,2.892,2.060,N,1.721,2.429,>,127,15.5
-107.988,518.464,-12.428,0.0763,-0.1606,-0.9841,108.5,2.892,2.063,N,1.723,2.431,>,127,15.5
-107.511,518.465,-12.390,0.0757,-0.1597,-0.9843,108.0,2.892,2.065,N,1.726,2.433,>,127,15.5
-107.033,518.478,-12.356,0.0751,-0.1587,-0.9845,107.5,2.892,2.068,N,1.728,2.436,>,127,15.5
-106.509,518.460,-12.323,0.0746,-0.1578,-0.9847,107.0,2.908,2.070,N,1.731,2.438,>,127,15.5
-106.036,518.468,-12.289,0.0741,-0.1568,-0.9848,106.5,2.925,2.072,N,1.733,2.440,>,127,15.5
-105.558,518.491,-12.252,0.0735,-0.1558,-0.9851,106.0,2.108,2.075,N,1.735,2.443,=,92,15.5
-104.959,518.474,-12.208,0.0727,-0.1546,-0.9853,105.5,2.076,2.077,N,1.738,2.445,=,127,15.5
-104.481,518.476,-12.177,0.0722,-0.1537,-0.9855,105.0,2.043,2.080,N,1.740,2.448,=,127,15.5
-104.003,518.459,-12.143,0.0716,-0.1528,-0.9857,104.5,2.027,2.082,N,1.743,2.450,=,127,15.5
-103.529,518.476,-12.112,0.0710,-0.1518,-0.9859,104.0,2.027,2.085,N,1.745,2.453,=,127,15.5
-103.046,518.483,-12.074,0.0704,-0.1508,-0.9860,103.5,2.027,2.087,N,1.748,2.455,=,127,15.5
-102.572,518.495,-12.044,0.0699,-0.1499,-0.9862,103.0,2.027,2.090,N,1.750,2.458,=,127,15.5
-101.974,518.515,-12.002,0.0692,-0.1486,-0.9865,102.5,2.027,2.092,N,1.753,2.460,=,127,15.5
-101.491,518.495,-11.966,0.0686,-0.1477,-0.9867,102.0,2.043,2.095,N,1.755,2.463,=,127,15.5
-101.008,518.509,-11.928,0.0679,-0.1467,-0.9868,101.5,2.043,2.097,N,1.758,2.465,=,127,15.5
-100.530,518.515,-11.901,0.0674,-0.1458,-0.9870,101.0,2.043,2.100,N,1.761,2.468,=,127,15.5
-100.055,518.522,-11.874,0.0668,-0.1449,-0.9872,100.5,2.043,2.103,N,1.763,2.471,=,127,15.5
-99.456,518.517,-11.834,0.0661,-0.1436,-0.9874,100.0,2.043,2.105,N,1.766,2.473,=,127,15.5
-98.973,518.552,-11.801,0.0655,-0.1427,-0.9876,99.5,2.043,2.108,N,1.768,2.476,=,127,15.5
-98.444,518.539,-11.773,0.0649,-0.1417,-0.9878,99.0,2.043,2.111,N,1.771,2.478,=,127,15.5
-97.965,518.543,-11.746,0.0643,-0.1408,-0.9880,98.5,2.043,2.113,N,1.774,2.481,=,127,15.5
-97.486,518.559,-11.714,0.0637,-0.1398,-0.9881,98.0,2.027,2.116,N,1.776,2.484,=,127,15.5
-97.003,518.573,-11.677,0.0631,-0.1388,-0.9883,97.5,2.027,2.119,N,1.779,2.486,=,127,15.5
-96.525,518.551,-11.640,0.0625,-0.1379,-0.9885,97.0,2.043,2.121,N,1.782,2.489,=,127,15.5
-96.042,518.563,-11.608,0.0619,-0.1369,-0.9887,96.5,2.027,2.124,N,1.784,2.492,=,127,15.5
-95.562,518.535,-11.579,0.0613,-0.1360,-0.9888,96.0,2.043,2.127,N,1.787,2.495,=,127,15.5
-94.959,518.559,-11.534,0.0606,-0.1348,-0.9890,95.5,2.043,2.130,N,1.790,2.497,=,127,15.5
-94.479,518.546,-11.504,0.0600,-0.1338,-0.9892,95.0,2.043,2.132,N,1.793,2.500,=,127,15.5
-94.000,518.539,-11.484,0.0594,-0.1329,-0.9893,94.5,2.059,2.135,N,1.796,2.503,=,127,15.5
-93.516,518.544,-11.460,0.0588,-0.1320,-0.9895,94.0,2.059,2.138,N,1.798,2.506,=,127,15.5
-93.024,518.545,-11.424,0.0581,-0.1311,-0.9897,93.5,2.059,2.141,N,1.801,2.509,=,127,15.5
-92.545,518.518,-11.396,0.0575,-0.1302,-0.9898,93.0,2.059,2.144,N,1.804,2.511,=,127,15.5
-91.948,518.532,-11.367,0.0568,-0.1291,-0.9900,92.5,2.076,2.147,Y,1.807,2.514,=,127,15.5
-91.465,518.531,-11.334,0.0562,-0.1282,-0.9902,92.0,2.076,2.150,N,1.810,2.517,=,127,15.5
-90.977,518.539,-11.304,0.0556,-0.1272,-0.9903,91.5,2.076,2.153,N,1.813,2.520,=,127,15.5
-90.497,518.549,-11.278,0.0550,-0.1263,-0.9905,91.0,2.076,2.156,N,1.816,2.523,=,127,15.5
-90.017,518.531,-11.257,0.0544,-0.1253,-0.9906,90.5,2.092,2.159,N,1.819,2.526,=,127,15.5
-89.529,518.523,-11.230,0.0537,-0.1243,-0.9908,90.0,2.092,2.162,N,1.822,2.529,=,127,15.5
-89.036,518.536,-11.201,0.0531,-0.1233,-0.9909,89.5,2.092,2.165,N,1.825,2.532,=,127,15.5
-88.552,518.528,-11.173,0.0525,-0.1223,-0.9911,89.0,2.108,2.168,N,1.828,2.535,=,127,15.5
-87.951,518.530,-11.149,0.0517,-0.1210,-0.9913,88.5,2.108,2.171,N,1.831,2.538,=,127,15.5
-87.466,518.545,-11.131,0.0511,-0.1200,-0.9915,88.0,2.125,2.174,N,1.834,2.541,=,127,15.5
-86.982,518.540,-11.104,0.0505,-0.1190,-0.9916,87.5,2.125,2.177,N,1.837,2.544,=,127,15.5
-86.447,518.548,-11.084,0.0499,-0.1181,-0.9918,87.0,2.141,2.180,N,1.840,2.548,=,127,15.5
-85.963,518.543,-11.060,0.0492,-0.1170,-0.9919,86.5,2.125,2.183,N,1.843,2.551,=,127,15.5
-85.474,518.558,-11.039,0.0486,-0.1160,-0.9921,86.0,2.157,2.186,N,1.846,2.554,=,127,15.5
-84.989,518.572,-11.023,0.0480,-0.1151,-0.9922,85.5,2.157,2.190,N,1.850,2.557,=,127,15.5
-84.504,518.564,-11.002,0.0474,-0.1140,-0.9923,85.0,2.223,2.193,N,1.853,2.560,=,127,15.5
-84.016,518.570,-10.978,0.0467,-0.1131,-0.9925,84.5,3.086,2.196,N,1.856,2.564,>,100,15.5
-83.527,518.581,-10.955,0.0461,-0.1121,-0.9926,84.0,3.053,2.200,N,1.859,2.567,>,127,15.5
-83.038,518.566,-10.929,0.0454,-0.1112,-0.9928,83.5,3.053,2.203,N,1.863,2.570,>,127,15.5
-82.553,518.574,-10.907,0.0448,-0.1102,-0.9929,83.0,3.053,2.206,N,1.866,2.573,>,127,15.5
-82.018,518.562,-10.885,0.0442,-0.1092,-0.9930,82.5,3.053,2.210,N,1.869,2.577,>,127,15.5
-81.525,518.570,-10.859,0.0435,-0.1083,-0.9932,82.0,3.053,2.213,N,1.873,2.580,>,127,15.5
-81.035,518.574,-10.839,0.0428,-0.1074,-0.9933,81.5,3.069,2.216,N,1.876,2.584,>,127,15.5
-80.550,518.562,-10.823,0.0422,-0.1064,-0.9934,81.0,3.103,2.220,N,1.880,2.587,>,127,15.5
-80.011,518.578,-10.803,0.0416,-0.1054,-0.9936,80.5,2.255,2.223,N,1.883,2.590,=,127,15.5
-79.517,518.562,-10.775,0.0409,-0.1044,-0.9937,80.0,2.206,2.227,N,1.887,2.594,=,127,15.5
-79.032,518.569,-10.757,0.0403,-0.1035,-0.9938,79.5,2.190,2.230,N,1.890,2.597,=,127,15.5
-78.497,518.573,-10.739,0.0396,-0.1025,-0.9939,79.0,2.190,2.234,N,1.894,2.601,=,127,15.5
-78.008,518.560,-10.715,0.0390,-0.1016,-0.9941,78.5,2.190,2.238,N,1.897,2.605,=,127,15.5
-77.514,518.570,-10.685,0.0383,-0.1006,-0.9942,78.0,2.190,2.241,N,1.901,2.608,=,127,15.5
-76.974,518.578,-10.665,0.0377,-0.0996,-0.9943,77.5,2.190,2.245,N,1.904,2.612,=,127,15.5
-76.484,518.590,-10.657,0.0370,-0.0987,-0.9944,77.0,2.190,2.248,N,1.908,2.615,=,127,15.5
-75.940,518.570,-10.642,0.0363,-0.0978,-0.9945,76.5,2.174,2.252,N,1.911,2.619,=,127,15.5
-75.446,518.576,-10.627,0.0356,-0.0968,-0.9947,76.0,2.190,2.255,N,1.915,2.622,=,127,15.4
-75.027,518.579,-10.618,0.0351,-0.0961,-0.9948,75.5,2.190,2.259,N,1.918,2.626,=,127,15.4
-74.537,518.583,-10.602,0.0345,-0.0952,-0.9949,75.0,2.190,2.262,N,1.922,2.629,=,127,15.4
-73.993,518.571,-10.577,0.0338,-0.0942,-0.9950,74.5,2.206,2.266,N,1.925,2.633,=,127,15.4
-73.503,518.593,-10.563,0.0332,-0.0931,-0.9951,74.0,2.190,2.269,N,1.929,2.636,=,127,15.4
-72.963,518.591,-10.552,0.0325,-0.0922,-0.9952,73.5,2.206,2.273,N,1.932,2.640,=,127,15.4
-72.468,518.566,-10.542,0.0318,-0.0914,-0.9953,73.0,2.206,2.276,N,1.936,2.643,=,127,15.4
-72.045,518.563,-10.533,0.0313,-0.0907,-0.9954,72.5,2.206,2.279,N,1.939,2.647,=,127,15.4
-71.429,518.589,-10.521,0.0304,-0.0894,-0.9955,72.0,2.206,2.283,N,1.943,2.650,=,127,15.4
-71.010,518.589,-10.512,0.0299,-0.0887,-0.9956,71.5,2.206,2.286,N,1.946,2.654,=,127,15.4
-70.516,518.598,-10.495,0.0293,-0.0877,-0.9957,71.0,2.206,2.290,N,1.950,2.657,=,127,15.4
-69.967,518.613,-10.478,0.0285,-0.0867,-0.9958,70.5,2.206,2.293,N,1.953,2.660,=,127,15.4
-69.472,518.617,-10.461,0.0279,-0.0858,-0.9959,70.0,2.206,2.297,N,1.956,2.664,=,127,15.4
-68.927,518.626,-10.451,0.0272,-0.0849,-0.9960,69.5,2.206,2.300,N,1.960,2.667,=,127,15.4
-68.436,518.612,-10.440,0.0265,-0.0839,-0.9961,69.0,2.223,2.304,N,1.963,2.671,=,127,15.4
-68.013,518.606,-10.428,0.0260,-0.0832,-0.9962,68.5,2.223,2.307,N,1.967,2.674,=,127,15.4
-67.518,518.618,-10.424,0.0253,-0.0822,-0.9963,68.0,2.223,2.310,Y,1.970,2.678,=,127,15.4
-66.973,518.629,-10.411,0.0246,-0.0813,-0.9964,67.5,2.223,2.314,N,1.974,2.681,=,127,15.4
-66.482,518.610,-10.406,0.0240,-0.0803,-0.9965,67.0,2.239,2.317,N,1.977,2.684,=,127,15.4
-65.933,518.621,-10.391,0.0232,-0.0794,-0.9966,66.5,2.239,2.321,N,1.980,2.688,=,127,15.4
-65.438,518.623,-10.378,0.0225,-0.0785,-0.9967,66.0,2.239,2.324,N,1.984,2.691,=,127,15.4
-65.064,518.622,-10.369,0.0220,-0.0778,-0.9967,65.5,2.255,2.328,N,1.987,2.695,=,127,15.4
-64.515,518.644,-10.361,0.0213,-0.0767,-0.9968,65.0,2.255,2.331,N,1.991,2.698,=,127,15.4
-64.020,518.646,-10.351,0.0206,-0.0758,-0.9969,64.5,2.272,2.334,N,1.994,2.702,=,127,15.4
-63.474,518.651,-10.356,0.0199,-0.0749,-0.9970,64.0,2.272,2.338,N,1.997,2.705,=,127,15.4
-62.979,518.633,-10.350,0.0192,-0.0739,-0.9971,63.5,2.272,2.341,N,2.001,2.708,=,127,15.4
-62.479,518.628,-10.340,0.0185,-0.0731,-0.9972,63.0,2.288,2.345,N,2.004,2.712,=,127,15.4
-61.934,518.648,-10.330,0.0178,-0.0720,-0.9972,62.5,2.288,2.348,N,2.008,2.715,=,127,15.4
-61.438,518.650,-10.326,0.0171,-0.0711,-0.9973,62.0,2.288,2.351,N,2.011,2.719,=,127,15.4
-60.934,518.617,-10.318,0.0164,-0.0703,-0.9974,61.5,2.288,2.355,N,2.015,2.722,=,127,15.4
-60.505,518.609,-10.315,0.0158,-0.0696,-0.9974,61.0,2.304,2.358,N,2.018,2.725,=,127,15.4
-60.010,518.609,-10.306,0.0151,-0.0687,-0.9975,60.5,2.321,2.362,N,2.021,2.729,=,127,15.4
-59.514,518.604,-10.298,0.0144,-0.0679,-0.9976,60.0,2.321,2.365,N,2.025,2.732,=,127,15.4
-59.010,518.583,-10.289,0.0137,-0.0670,-0.9977,59.5,2.337,2.369,N,2.028,2.736,=,127,15.4
-58.464,518.581,-10.282,0.0130,-0.0661,-0.9977,59.0,2.353,2.372,N,2.032,2.739,=,127,15.4
-57.968,518.556,-10.281,0.0123,-0.0652,-0.9978,58.5,2.402,2.375,N,2.035,2.743,=,127,15.4
-57.472,518.563,-10.278,0.0116,-0.0642,-0.9979,58.0,2.451,2.379,N,2.039,2.746,=,71,15.4
-56.968,518.568,-10.272,0.0109,-0.0633,-0.9979,57.5,3.235,2.382,N,2.042,2.749,>,127,15.4
-56.422,518.548,-10.275,0.0102,-0.0624,-0.9980,57.0,3.252,2.386,N,2.045,2.753,>,127,15.4
-55.922,518.563,-10.271,0.0095,-0.0614,-0.9981,56.5,3.235,2.389,N,2.049,2.756,>,127,15.4
-55.421,518.567,-10.261,0.0087,-0.0605,-0.9981,56.0,3.235,2.393,N,2.052,2.760,>,127,15.4
-54.925,518.582,-10.252,0.0081,-0.0595,-0.9982,55.5,3.235,2.396,N,2.056,2.763,>,127,15.4
-54.425,518.591,-10.243,0.0073,-0.0585,-0.9983,55.0,3.269,2.400,N,2.059,2.767,>,127,15.4
-53.920,518.574,-10.234,0.0066,-0.0576,-0.9983,54.5,3.285,2.403,N,2.063,2.770,>,123,15.4
-53.491,518.577,-10.231,0.0060,-0.0568,-0.9984,54.0,2.418,2.407,N,2.066,2.774,=,127,15.4
-52.991,518.584,-10.225,0.0053,-0.0559,-0.9984,53.5,2.402,2.410,N,2.070,2.777,=,127,15.4
-52.494,518.590,-10.215,0.0046,-0.0549,-0.9985,53.0,2.386,2.414,N,2.073,2.781,=,127,15.4
-51.994,518.576,-10.216,0.0039,-0.0540,-0.9985,52.5,2.386,2.417,N,2.077,2.784,=,127,15.4
-51.443,518.581,-10.214,0.0032,-0.0530,-0.9986,52.0,2.386,2.421,N,2.080,2.788,=,127,15.4
-50.942,518.565,-10.217,0.0024,-0.0521,-0.9986,51.5,2.386,2.424,N,2.084,2.791,=,127,15.4
-50.446,518.569,-10.222,0.0018,-0.0512,-0.9987,51.0,2.386,2.428,N,2.087,2.795,=,127,15.4
-49.940,518.570,-10.225,0.0010,-0.0503,-0.9987,50.5,2.386,2.431,N,2.091,2.798,=,127,15.4
-49.389,518.549,-10.224,0.0003,-0.0493,-0.9988,50.0,2.386,2.435,N,2.095,2.802,=,127,15.4
-49.015,518.571,-10.228,-0.0003,-0.0486,-0.9988,49.5,2.386,2.439,N,2.098,2.806,=,127,15.4
-48.514,518.569,-10.224,-0.0010,-0.0478,-0.9989,49.0,2.386,2.442,N,2.102,2.809,=,127,15.4
-48.013,518.571,-10.230,-0.0017,-0.0469,-0.9989,48.5,2.386,2.446,N,2.105,2.813,=,127,15.4
-47.516,518.573,-10.228,-0.0024,-0.0459,-0.9989,48.0,2.386,2.449,N,2.109,2.816,=,127,15.4
-46.961,518.546,-10.225,-0.0031,-0.0451,-0.9990,47.5,2.386,2.453,N,2.112,2.820,=,127,15.4
-46.451,518.546,-10.224,-0.0039,-0.0442,-0.9990,47.0,2.386,2.456,N,2.116,2.823,=,127,15.4
-45.950,518.553,-10.223,-0.0046,-0.0432,-0.9991,46.5,2.386,2.460,N,2.120,2.827,=,127,15.4
-45.453,518.553,-10.228,-0.0053,-0.0423,-0.9991,46.0,2.386,2.464,N,2.123,2.831,=,127,15.4
-45.032,518.545,-10.225,-0.0058,-0.0417,-0.9991,45.5,2.386,2.467,N,2.127,2.834,=,127,15.4
-44.526,518.543,-10.230,-0.0066,-0.0408,-0.9991,45.0,2.402,2.471,N,2.130,2.838,=,127,15.4
-44.025,518.534,-10.238,-0.0073,-0.0400,-0.9992,44.5,2.402,2.475,N,2.134,2.841,=,127,15.4
-43.533,518.539,-10.249,-0.0080,-0.0390,-0.9992,44.0,2.402,2.478,N,2.138,2.845,=,127,15.4
-43.022,518.537,-10.255,-0.0088,-0.0382,-0.9992,43.5,2.402,2.482,N,2.141,2.849,=,127,15.4
-42.462,518.535,-10.259,-0.0095,-0.0373,-0.9993,43.0,2.418,2.485,N,2.145,2.852,=,127,15.4
-41.961,518.533,-10.264,-0.0103,-0.0364,-0.9993,42.5,2.418,2.489,N,2.149,2.856,=,127,15.4
-41.464,518.527,-10.274,-0.0110,-0.0356,-0.9993,42.0,2.418,2.493,N,2.152,2.860,=,127,15.4
-40.962,518.518,-10.287,-0.0117,-0.0347,-0.9993,41.5,2.418,2.496,N,2.156,2.863,=,127,15.4
-40.460,518.516,-10.294,-0.0124,-0.0338,-0.9994,41.0,2.418,2.500,N,2.160,2.867,=,127,15.4
-39.909,518.535,-10.306,-0.0131,-0.0330,-0.9994,40.5,2.435,2.504,N,2.163,2.871,=,127,15.4
-39.407,518.526,-10.310,-0.0138,-0.0322,-0.9994,40.0,2.435,2.507,Y,2.167,2.874,=,127,15.4
-39.032,518.523,-10.312,-0.0144,-0.0315,-0.9994,39.5,2.451,2.511,N,2.171,2.878,=,127,15.4
-38.530,518.529,-10.314,-0.0151,-0.0305,-0.9994,39.0,2.451,2.515,N,2.174,2.882,=,127,15.4
-37.978,518.539,-10.327,-0.0158,-0.0297,-0.9994,38.5,2.451,2.518,N,2.178,2.885,=,127,15.4
-37.468,518.527,-10.335,-0.0166,-0.0289,-0.9994,38.0,2.467,2.522,N,2.182,2.889,=,127,15.4
-36.966,518.516,-10.355,-0.0173,-0.0281,-0.9995,37.5,2.467,2.526,N,2.185,2.893,=,127,15.4
-36.469,518.516,-10.369,-0.0180,-0.0272,-0.9995,37.0,2.467,2.529,N,2.189,2.896,=,127,15.4
-35.962,518.516,-10.373,-0.0188,-0.0263,-0.9995,36.5,2.484,2.533,N,2.193,2.900,=,127,15.4
-35.460,518.531,-10.387,-0.0195,-0.0255,-0.9995,36.0,2.500,2.537,N,2.196,2.904,=,127,15.3
-34.959,518.527,-10.403,-0.0202,-0.0247,-0.9995,35.5,2.500,2.540,N,2.200,2.907,=,127,15.3
-34.457,518.520,-10.423,-0.0209,-0.0238,-0.9995,35.0,2.500,2.544,N,2.204,2.911,=,127,15.3
-33.950,518.530,-10.437,-0.0217,-0.0230,-0.9995,34.5,2.500,2.548,N,2.207,2.915,=,127,15.3
-33.525,518.543,-10.451,-0.0222,-0.0224,-0.9995,34.0,2.516,2.551,N,2.211,2.918,=,127,15.3
-33.027,518.541,-10.455,-0.0229,-0.0215,-0.9995,33.5,2.533,2.555,N,2.215,2.922,=,127,15.3
-32.525,518.555,-10.461,-0.0236,-0.0207,-0.9995,33.0,2.533,2.559,N,2.218,2.926,=,127,15.3
-32.018,518.542,-10.469,-0.0244,-0.0199,-0.9995,32.5,2.549,2.563,N,2.222,2.929,=,127,15.3
-31.516,518.561,-10.482,-0.0251,-0.0191,-0.9995,32.0,2.565,2.566,N,2.226,2.933,=,127,15.3
-31.014,518.550,-10.506,-0.0258,-0.0182,-0.9995,31.5,2.663,2.570,N,2.229,2.937,=,72,15.3
-30.457,518.566,-10.507,-0.0266,-0.0174,-0.9995,31.0,3.484,2.574,N,2.233,2.940,>,88,15.3
-29.955,518.560,-10.521,-0.0273,-0.0166,-0.9995,30.5,3.468,2.577,N,2.237,2.944,>,127,15.3
-29.457,518.542,-10.538,-0.0280,-0.0158,-0.9995,30.0,3.451,2.581,N,2.240,2.948,>,127,15.3
-28.954,518.557,-10.559,-0.0287,-0.0150,-0.9995,29.5,3.451,2.585,N,2.244,2.951,>,127,15.3
-28.448,518.559,-10.592,-0.0295,-0.0141,-0.9995,29.0,3.468,2.588,N,2.248,2.955,>,127,15.3
-27.950,518.565,-10.612,-0.0302,-0.0133,-0.9995,28.5,3.468,2.592,N,2.251,2.959,>,127,15.3
-27.398,518.575,-10.634,-0.0309,-0.0125,-0.9994,28.0,3.484,2.596,N,2.255,2.963,>,127,15.3
-27.018,518.588,-10.648,-0.0315,-0.0119,-0.9994,27.5,2.663,2.599,N,2.259,2.966,=,127,15.3
-26.516,518.595,-10.663,-0.0322,-0.0111,-0.9994,27.0,2.631,2.603,N,2.263,2.970,=,127,15.3
-26.013,518.571,-10.684,-0.0329,-0.0104,-0.9994,26.5,2.598,2.607,N,2.266,2.974,=,127,15.3
-25.511,518.592,-10.712,-0.0336,-0.0095,-0.9994,26.0,2.598,2.611,N,2.270,2.978,=,127,15.3
-25.004,518.606,-10.729,-0.0344,-0.0087,-0.9994,25.5,2.582,2.614,N,2.274,2.981,=,127,15.3
-24.501,518.603,-10.736,-0.0351,-0.0080,-0.9994,25.0,2.582,2.618,N,2.278,2.985,=,127,15.3
-23.948,518.579,-10.745,-0.0358,-0.0073,-0.9993,24.5,2.598,2.622,N,2.281,2.989,=,127,15.3
-23.441,518.586,-10.756,-0.0366,-0.0065,-0.9993,24.0,2.582,2.626,N,2.285,2.993,=,127,15.3
-22.942,518.562,-10.779,-0.0373,-0.0058,-0.9993,23.5,2.598,2.630,N,2.289,2.996,=,127,15.3
-22.439,518.563,-10.791,-0.0380,-0.0051,-0.9993,23.0,2.598,2.633,N,2.293,3.000,=,127,15.3
-21.941,518.548,-10.815,-0.0387,-0.0043,-0.9992,22.5,2.598,2.637,N,2.296,3.004,=,127,15.3
-21.434,518.556,-10.834,-0.0394,-0.0035,-0.9992,22.0,2.598,2.641,N,2.300,3.008,=,127,15.3
-20.881,518.532,-10.859,-0.0402,-0.0028,-0.9992,21.5,2.598,2.645,N,2.304,3.012,=,127,15.3
-20.506,518.538,-10.882,-0.0407,-0.0022,-0.9992,21.0,2.598,2.649,N,2.308,3.015,=,127,15.3
-20.003,518.548,-10.908,-0.0414,-0.0014,-0.9991,20.5,2.614,2.652,N,2.312,3.019,=,127,15.3
-19.500,518.553,-10.935,-0.0421,-0.0007,-0.9991,20.0,2.598,2.656,N,2.316,3.023,=,127,15.3
-18.997,518.561,-10.955,-0.0429,0.0001,-0.9991,19.5,2.598,2.660,N,2.319,3.027,=,127,15.3
-18.499,518.580,-10.983,-0.0436,0.0009,-0.9991,19.0,2.614,2.664,N,2.323,3.031,=,127,15.3
-17.992,518.566,-11.004,-0.0443,0.0017,-0.9990,18.5,2.614,2.668,N,2.327,3.035,=,127,15.3
-17.489,518.576,-11.029,-0.0450,0.0025,-0.9990,18.0,2.614,2.672,N,2.331,3.038,=,127,15.3
-16.990,518.590,-11.043,-0.0457,0.0033,-0.9989,17.5,2.614,2.676,N,2.335,3.042,=,127,15.3
-16.478,518.575,-11.062,-0.0465,0.0041,-0.9989,17.0,2.631,2.680,N,2.339,3.046,=,127,15.3
-15.974,518.583,-11.078,-0.0472,0.0049,-0.9989,16.5,2.631,2.683,N,2.343,3.050,=,127,15.3
-15.475,518.572,-11.102,-0.0479,0.0057,-0.9988,16.0,2.631,2.687,N,2.347,3.054,=,127,15.3
-14.972,518.555,-11.125,-0.0486,0.0065,-0.9988,15.5,2.631,2.691,N,2.351,3.058,=,127,15.3
-14.469,518.560,-11.145,-0.0494,0.0072,-0.9988,15.0,2.647,2.695,Y,2.354,3.062,=,127,15.3
-13.970,518.545,-11.173,-0.0501,0.0080,-0.9987,14.5,2.663,2.699,N,2.358,3.066,=,127,15.3
-13.421,518.557,-11.199,-0.0507,0.0088,-0.9987,14.0,2.647,2.703,N,2.362,3.070,=,127,15.3
-12.914,518.562,-11.228,-0.0515,0.0096,-0.9986,13.5,2.663,2.707,N,2.366,3.074,=,127,15.3
-12.410,518.570,-11.255,-0.0522,0.0103,-0.9986,13.0,2.647,2.711,N,2.370,3.078,=,127,15.3
-11.907,518.557,-11.284,-0.0529,0.0111,-0.9985,12.5,2.663,2.715,N,2.374,3.082,=,127,15.3
-11.408,518.560,-11.302,-0.0536,0.0119,-0.9985,12.0,2.663,2.719,N,2.378,3.086,=,127,15.3
-10.900,518.564,-11.328,-0.0544,0.0126,-0.9984,11.5,2.647,2.723,N,2.382,3.090,=,127,15.3
-10.400,518.571,-11.348,-0.0551,0.0134,-0.9984,11.0,2.680,2.727,N,2.386,3.094,=,127,15.3
-9.897,518.550,-11.371,-0.0558,0.0141,-0.9983,10.5,2.680,2.731,N,2.390,3.098,=,127,15.4
-9.515,518.549,-11.385,-0.0564,0.0147,-0.9983,10.0,2.680,2.735,N,2.394,3.102,=,127,15.4
-9.007,518.551,-11.404,-0.0571,0.0154,-0.9982,9.5,2.712,2.739,N,2.398,3.106,=,127,15.4
-8.508,518.533,-11.432,-0.0578,0.0161,-0.9982,9.0,2.712,2.743,N,2.402,3.110,=,127,15.4
-8.009,518.512,-11.465,-0.0585,0.0169,-0.9981,8.5,2.729,2.747,N,2.406,3.114,=,127,15.4
-7.451,518.510,-11.494,-0.0592,0.0176,-0.9981,8.0,2.712,2.751,N,2.410,3.118,=,127,15.4
-6.947,518.511,-11.528,-0.0600,0.0183,-0.9980,7.5,2.729,2.755,N,2.414,3.122,=,127,15.4
-6.444,518.494,-11.560,-0.0607,0.0191,-0.9980,7.0,2.745,2.760,N,2.419,3.126,=,127,15.4
-5.940,518.497,-11.591,-0.0614,0.0198,-0.9979,6.5,2.761,2.764,N,2.423,3.130,=,127,15.4
-5.432,518.498,-11.623,-0.0622,0.0205,-0.9979,6.0,2.761,2.768,N,2.427,3.134,=,127,15.4
-4.928,518.499,-11.657,-0.0629,0.0213,-0.9978,5.5,2.827,2.772,N,2.431,3.138,=,127,15.4
-4.424,518.500,-11.685,-0.0636,0.0220,-0.9977,5.0,2.876,2.776,N,2.435,3.142,=,70,15.4
-3.920,518.500,-11.706,-0.0643,0.0227,-0.9977,4.5,3.667,2.780,N,2.439,3.147,>,127,15.4
-3.416,518.505,-11.729,-0.0650,0.0234,-0.9976,4.0,3.667,2.784,N,2.443,3.151,>,127,15.4
-2.989,518.509,-11.755,-0.0656,0.0240,-0.9976,3.5,3.683,2.788,N,2.447,3.155,>,127,15.4
-2.480,518.508,-11.783,-0.0663,0.0247,-0.9975,3.0,3.667,2.793,N,2.452,3.159,>,127,15.4
-1.972,518.482,-11.817,-0.0671,0.0254,-0.9974,2.5,3.683,2.797,N,2.456,3.163,>,127,15.4
-1.472,518.488,-11.847,-0.0678,0.0262,-0.9974,2.0,3.683,2.801,N,2.460,3.167,>,127,15.4
-0.973,518.487,-11.887,-0.0684,0.0269,-0.9973,1.5,3.733,2.805,N,2.464,3.172,>,90,15.4
-0.460,518.481,-11.928,-0.0692,0.0276,-0.9972,1.0,2.876,2.809,N,2.468,3.176,=,127,15.4
0.089,518.480,-11.972,-0.0699,0.0283,-0.9972,0.5,2.827,2.814,N,2.473,3.180,=,127,15.4
0.592,518.483,-12.017,-0.0706,0.0290,-0.9971,0.0,2.810,2.818,N,2.477,3.184,=,127,15.4
