Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-99.180,438.550,12.672,-0.2778,-0.1745,-0.9446,-97.3,4.077,3.939,N,3.578,4.338,=,127,17.6
-98.654,438.542,12.525,-0.2771,-0.1742,-0.9449,-96.8,4.060,3.936,N,3.575,4.335,=,127,17.6
-98.100,438.541,12.355,-0.2762,-0.1739,-0.9452,-96.3,4.044,3.932,N,3.571,4.331,=,127,17.6
-97.624,438.556,12.207,-0.2754,-0.1736,-0.9455,-95.8,4.028,3.929,N,3.568,4.328,=,127,17.6
-97.148,438.549,12.061,-0.2746,-0.1733,-0.9458,-95.3,4.028,3.926,N,3.565,4.325,=,127,17.6
-96.625,438.545,11.918,-0.2739,-0.1730,-0.9461,-94.8,4.012,3.922,N,3.561,4.321,=,127,17.6
-96.149,438.565,11.771,-0.2731,-0.1727,-0.9464,-94.3,4.012,3.919,N,3.558,4.318,=,127,17.6
-95.603,438.569,11.606,-0.2721,-0.1723,-0.9467,-93.8,4.012,3.916,N,3.555,4.315,=,127,17.6
-95.079,438.567,11.465,-0.2714,-0.1720,-0.9470,-93.3,3.999,3.912,N,3.551,4.311,=,127,17.6
-94.605,438.560,11.328,-0.2706,-0.1717,-0.9473,-92.8,3.999,3.909,N,3.548,4.308,=,127,17.6
-94.142,438.579,11.189,-0.2697,-0.1713,-0.9476,-92.3,4.012,3.905,N,3.544,4.304,=,127,17.6
-93.619,438.598,11.040,-0.2689,-0.1710,-0.9479,-91.8,3.999,3.902,N,3.541,4.301,=,127,17.6
-93.148,438.593,10.898,-0.2681,-0.1707,-0.9481,-91.3,4.012,3.899,N,3.538,4.298,=,127,17.6
-92.628,438.590,10.761,-0.2673,-0.1704,-0.9484,-90.8,3.999,3.895,N,3.534,4.294,=,127,17.6
-92.157,438.590,10.611,-0.2665,-0.1700,-0.9487,-90.3,4.012,3.892,N,3.531,4.291,=,127,17.6
-91.640,438.612,10.471,-0.2657,-0.1697,-0.9490,-89.8,3.999,3.888,N,3.527,4.287,=,127,17.6
-91.128,438.615,10.323,-0.2649,-0.1693,-0.9493,-89.3,3.999,3.885,Y,3.524,4.284,=,127,17.6
-90.661,438.619,10.178,-0.2640,-0.1690,-0.9496,-88.8,3.999,3.881,N,3.520,4.280,=,127,17.6
-90.144,438.618,10.038,-0.2632,-0.1686,-0.9499,-88.3,3.982,3.878,N,3.517,4.277,=,127,17.6
-89.633,438.621,9.885,-0.2624,-0.1683,-0.9502,-87.8,3.982,3.874,N,3.513,4.273,=,127,17.5
-89.239,438.634,9.769,-0.2617,-0.1680,-0.9504,-87.3,3.966,3.871,N,3.510,4.270,=,127,17.5
-88.655,438.645,9.596,-0.2607,-0.1676,-0.9508,-86.8,3.966,3.867,N,3.507,4.266,=,127,17.5
-88.214,438.635,9.487,-0.2600,-0.1673,-0.9510,-86.3,3.949,3.864,N,3.503,4.263,=,127,17.5
-87.702,438.636,9.339,-0.2592,-0.1670,-0.9513,-85.8,3.966,3.861,N,3.500,4.260,=,127,17.5
-87.190,438.638,9.194,-0.2583,-0.1666,-0.9516,-85.3,3.966,3.857,N,3.496,4.256,=,127,17.5
-86.678,438.642,9.052,-0.2575,-0.1662,-0.9519,-84.8,3.949,3.854,N,3.493,4.253,=,127,17.5
-86.170,438.668,8.916,-0.2566,-0.1659,-0.9522,-84.3,3.966,3.850,N,3.489,4.249,=,127,17.5
-85.667,438.674,8.769,-0.2557,-0.1655,-0.9525,-83.8,3.966,3.847,N,3.486,4.246,=,127,17.5
-85.155,438.678,8.629,-0.2548,-0.1651,-0.9528,-83.3,3.966,3.843,N,3.482,4.242,=,127,17.5
-84.773,438.672,8.518,-0.2541,-0.1648,-0.9530,-82.8,3.966,3.840,N,3.479,4.239,=,127,17.5
-84.270,438.681,8.374,-0.2532,-0.1644,-0.9533,-82.3,3.999,3.836,N,3.475,4.235,=,127,17.5
-83.703,438.684,8.240,-0.2524,-0.1640,-0.9536,-81.8,4.044,3.833,N,3.472,4.232,=,96,17.5
-83.190,438.687,8.101,-0.2515,-0.1637,-0.9539,-81.3,5.133,3.829,N,3.469,4.228,>,96,17.5
-82.687,438.691,7.961,-0.2506,-0.1633,-0.9542,-80.8,5.071,3.826,N,3.465,4.225,>,94,17.5
-82.251,438.686,7.851,-0.2499,-0.1630,-0.9545,-80.3,5.056,3.822,N,3.462,4.222,>,115,17.5
-81.750,438.693,7.705,-0.2490,-0.1626,-0.9548,-79.8,5.071,3.819,N,3.458,4.218,>,115,17.5
-81.252,438.701,7.564,-0.2480,-0.1622,-0.9551,-79.3,5.071,3.816,N,3.455,4.215,>,117,17.5
-80.745,438.687,7.425,-0.2472,-0.1618,-0.9554,-78.8,5.071,3.812,N,3.451,4.211,>,94,17.4
-80.192,438.693,7.287,-0.2462,-0.1614,-0.9557,-78.3,5.117,3.809,N,3.448,4.208,>,90,17.4
-79.811,438.688,7.176,-0.2455,-0.1611,-0.9559,-77.8,3.999,3.805,N,3.444,4.204,=,94,17.4
-79.258,438.694,7.040,-0.2446,-0.1607,-0.9562,-77.3,3.949,3.802,N,3.441,4.201,=,127,17.4
-78.759,438.699,6.904,-0.2436,-0.1603,-0.9565,-76.8,3.916,3.798,N,3.438,4.198,=,127,17.4
-78.207,438.711,6.765,-0.2427,-0.1599,-0.9568,-76.3,3.899,3.795,N,3.434,4.194,=,127,17.4
-77.713,438.696,6.631,-0.2418,-0.1595,-0.9571,-75.8,3.883,3.792,N,3.431,4.191,=,127,17.4
-77.282,438.720,6.524,-0.2410,-0.1591,-0.9574,-75.3,3.883,3.788,N,3.427,4.187,=,127,17.4
-76.781,438.704,6.384,-0.2401,-0.1587,-0.9577,-74.8,3.849,3.785,N,3.424,4.184,=,127,17.4
-76.237,438.715,6.249,-0.2391,-0.1583,-0.9580,-74.3,3.849,3.781,N,3.421,4.181,=,127,17.4
-75.811,438.712,6.143,-0.2383,-0.1580,-0.9582,-73.8,3.849,3.778,N,3.417,4.177,=,127,17.4
-75.308,438.700,6.009,-0.2374,-0.1575,-0.9585,-73.3,3.866,3.775,N,3.414,4.174,=,127,17.4
-74.765,438.711,5.873,-0.2365,-0.1571,-0.9589,-72.8,3.849,3.771,N,3.410,4.170,=,127,17.4
-74.332,438.713,5.776,-0.2357,-0.1567,-0.9591,-72.3,3.833,3.768,N,3.407,4.167,=,127,17.4
-73.837,438.727,5.650,-0.2347,-0.1563,-0.9594,-71.8,3.833,3.764,N,3.404,4.164,=,127,17.4
-73.288,438.740,5.519,-0.2338,-0.1559,-0.9597,-71.3,3.833,3.761,N,3.400,4.160,=,127,17.4
-72.789,438.721,5.391,-0.2328,-0.1555,-0.9600,-70.8,3.833,3.758,N,3.397,4.157,=,127,17.4
-72.371,438.719,5.292,-0.2320,-0.1551,-0.9603,-70.3,3.816,3.754,N,3.393,4.153,=,127,17.4
-71.872,438.729,5.167,-0.2311,-0.1547,-0.9606,-69.8,3.833,3.751,N,3.390,4.150,=,127,17.4
-71.327,438.743,5.045,-0.2301,-0.1543,-0.9609,-69.3,3.816,3.748,Y,3.387,4.147,=,127,17.3
-70.787,438.732,4.921,-0.2291,-0.1538,-0.9612,-68.8,3.816,3.744,N,3.383,4.143,=,127,17.3
-70.284,438.747,4.794,-0.2281,-0.1534,-0.9615,-68.3,3.816,3.741,N,3.380,4.140,=,127,17.3
-69.865,438.748,4.699,-0.2273,-0.1530,-0.9617,-67.8,3.800,3.738,N,3.377,4.137,=,127,17.3
-69.370,438.765,4.578,-0.2263,-0.1525,-0.9620,-67.3,3.800,3.734,N,3.373,4.133,=,127,17.3
-68.827,438.755,4.451,-0.2254,-0.1521,-0.9623,-66.8,3.800,3.731,N,3.370,4.130,=,127,17.3
-68.335,438.743,4.336,-0.2243,-0.1516,-0.9626,-66.3,3.783,3.728,N,3.367,4.127,=,127,17.3
-67.794,438.754,4.222,-0.2233,-0.1512,-0.9629,-65.8,3.783,3.724,N,3.363,4.123,=,127,17.3
-67.302,438.742,4.109,-0.2223,-0.1508,-0.9632,-65.3,3.783,3.721,N,3.360,4.120,=,127,17.3
-66.875,438.746,4.014,-0.2215,-0.1504,-0.9635,-64.8,3.783,3.718,N,3.357,4.117,=,127,17.3
-66.380,438.767,3.896,-0.2206,-0.1499,-0.9638,-64.3,3.766,3.714,N,3.353,4.113,=,127,17.3
-65.889,438.785,3.784,-0.2195,-0.1494,-0.9641,-63.8,3.766,3.711,N,3.350,4.110,=,127,17.3
-65.394,438.778,3.673,-0.2186,-0.1489,-0.9644,-63.3,3.750,3.708,N,3.347,4.107,=,127,17.3
-64.859,438.791,3.553,-0.2175,-0.1485,-0.9647,-62.8,3.750,3.704,N,3.343,4.103,=,127,17.3
-64.364,438.784,3.438,-0.2165,-0.1480,-0.9650,-62.3,3.750,3.701,N,3.340,4.100,=,127,17.3
-63.878,438.805,3.325,-0.2155,-0.1475,-0.9653,-61.8,3.766,3.698,N,3.337,4.097,=,127,17.3
-63.386,438.800,3.221,-0.2145,-0.1470,-0.9656,-61.3,3.766,3.694,N,3.333,4.093,=,127,17.3
-62.896,438.816,3.104,-0.2135,-0.1465,-0.9659,-60.8,3.766,3.691,N,3.330,4.090,=,127,17.3
-62.361,438.804,2.985,-0.2124,-0.1461,-0.9662,-60.3,3.783,3.688,N,3.327,4.087,=,127,17.3
-61.875,438.800,2.875,-0.2114,-0.1456,-0.9665,-59.8,3.816,3.684,N,3.324,4.084,=,127,17.3
-61.394,438.800,2.768,-0.2103,-0.1451,-0.9668,-59.3,5.012,3.681,N,3.320,4.080,>,93,17.3
-60.904,438.824,2.650,-0.2093,-0.1446,-0.9671,-58.8,4.883,3.678,N,3.317,4.077,>,92,17.3
-60.418,438.817,2.545,-0.2082,-0.1441,-0.9674,-58.3,4.867,3.675,N,3.314,4.074,>,105,17.3
-59.926,438.810,2.444,-0.2072,-0.1436,-0.9677,-57.8,4.867,3.671,N,3.310,4.070,>,113,17.3
-59.390,438.807,2.337,-0.2061,-0.1431,-0.9680,-57.3,4.867,3.668,N,3.307,4.067,>,112,17.3
-58.909,438.803,2.227,-0.2051,-0.1426,-0.9683,-56.8,4.867,3.665,N,3.304,4.064,>,105,17.3
-58.419,438.804,2.119,-0.2040,-0.1421,-0.9686,-56.3,4.899,3.662,N,3.301,4.061,>,97,17.3
-57.937,438.825,2.015,-0.2030,-0.1416,-0.9689,-55.8,10.053,3.658,N,3.297,4.057,>,95,17.3
-57.447,438.816,1.908,-0.2019,-0.1411,-0.9692,-55.3,3.766,3.655,N,3.294,4.054,=,127,17.3
-56.967,438.819,1.797,-0.2009,-0.1406,-0.9695,-54.8,3.717,3.652,N,3.291,4.051,=,127,17.3
-56.430,438.851,1.695,-0.1998,-0.1400,-0.9698,-54.3,3.700,3.648,N,3.288,4.048,=,127,17.3
-55.949,438.852,1.589,-0.1987,-0.1395,-0.9701,-53.8,3.683,3.645,N,3.284,4.044,=,127,17.3
-55.464,438.848,1.482,-0.1977,-0.1390,-0.9704,-53.3,3.683,3.642,N,3.281,4.041,=,127,17.3
-54.934,438.840,1.374,-0.1966,-0.1385,-0.9707,-52.8,3.667,3.639,N,3.278,4.038,=,127,17.3
-54.453,438.839,1.269,-0.1955,-0.1380,-0.9709,-52.3,3.650,3.635,N,3.275,4.035,=,127,17.3
-53.976,438.844,1.165,-0.1944,-0.1374,-0.9712,-51.8,3.650,3.632,N,3.271,4.031,=,127,17.3
-53.378,438.860,1.041,-0.1931,-0.1368,-0.9716,-51.3,3.650,3.629,N,3.268,4.028,=,127,17.3
-52.950,438.867,0.966,-0.1923,-0.1364,-0.9718,-50.8,3.650,3.626,N,3.265,4.025,=,127,17.3
-52.473,438.861,0.862,-0.1912,-0.1359,-0.9721,-50.3,3.634,3.623,N,3.262,4.022,=,127,17.3
-51.987,438.863,0.767,-0.1901,-0.1353,-0.9724,-49.8,3.634,3.619,N,3.258,4.018,=,127,17.3
-51.470,438.876,0.663,-0.1890,-0.1347,-0.9727,-49.3,3.617,3.616,N,3.255,4.015,=,127,17.2
-50.922,438.885,0.542,-0.1877,-0.1341,-0.9730,-48.8,3.617,3.613,N,3.252,4.012,=,127,17.2
-50.506,438.863,0.452,-0.1868,-0.1338,-0.9732,-48.3,3.600,3.610,N,3.249,4.009,=,127,17.2
-49.912,438.872,0.335,-0.1855,-0.1332,-0.9736,-47.8,3.600,3.606,N,3.246,4.005,=,127,17.2
-49.436,438.851,0.234,-0.1844,-0.1327,-0.9739,-47.3,3.600,3.603,N,3.242,4.002,=,127,17.2
-48.959,438.856,0.137,-0.1833,-0.1321,-0.9741,-46.8,3.600,3.600,N,3.239,3.999,=,127,17.2
-48.432,438.858,0.042,-0.1821,-0.1315,-0.9744,-46.3,3.584,3.597,N,3.236,3.996,=,127,17.2
-47.956,438.855,-0.058,-0.1810,-0.1311,-0.9747,-45.8,3.600,3.594,N,3.233,3.993,=,127,17.2
-47.425,438.854,-0.154,-0.1799,-0.1305,-0.9750,-45.3,3.584,3.591,Y,3.230,3.990,=,127,17.2
-46.954,438.835,-0.256,-0.1788,-0.1300,-0.9753,-44.8,3.567,3.587,N,3.227,3.987,=,127,17.2
-46.478,438.840,-0.353,-0.1777,-0.1294,-0.9755,-44.3,3.567,3.584,N,3.224,3.983,=,127,17.2
-45.951,438.843,-0.447,-0.1765,-0.1289,-0.9758,-43.8,3.584,3.581,N,3.220,3.980,=,127,17.2
-45.474,438.845,-0.538,-0.1754,-0.1283,-0.9761,-43.3,3.567,3.578,N,3.217,3.977,=,127,17.2
-44.952,438.848,-0.629,-0.1743,-0.1278,-0.9764,-42.8,3.551,3.575,N,3.214,3.974,=,127,17.2
-44.475,438.858,-0.721,-0.1731,-0.1272,-0.9767,-42.3,3.551,3.572,N,3.211,3.971,=,127,17.2
-44.003,438.863,-0.810,-0.1720,-0.1266,-0.9769,-41.8,3.551,3.569,N,3.208,3.968,=,127,17.1
-43.478,438.865,-0.913,-0.1709,-0.1261,-0.9772,-41.3,3.534,3.566,N,3.205,3.965,=,127,17.1
-43.010,438.875,-1.006,-0.1697,-0.1255,-0.9775,-40.8,3.551,3.563,N,3.202,3.962,=,127,17.1
-42.482,438.867,-1.089,-0.1686,-0.1249,-0.9778,-40.3,3.551,3.560,N,3.199,3.959,=,127,17.1
-42.004,438.885,-1.169,-0.1674,-0.1242,-0.9780,-39.8,3.551,3.557,N,3.196,3.956,=,127,17.1
-41.531,438.896,-1.252,-0.1663,-0.1236,-0.9783,-39.3,3.534,3.554,N,3.193,3.953,=,127,17.1
-41.008,438.908,-1.340,-0.1651,-0.1230,-0.9786,-38.8,3.534,3.552,N,3.191,3.951,=,127,17.1
-40.540,438.901,-1.427,-0.1639,-0.1223,-0.9789,-38.3,3.551,3.549,N,3.188,3.948,=,127,17.1
-40.017,438.917,-1.511,-0.1628,-0.1217,-0.9791,-37.8,3.551,3.546,N,3.185,3.945,=,127,17.1
-39.539,438.922,-1.592,-0.1617,-0.1211,-0.9794,-37.3,3.551,3.543,N,3.182,3.942,=,127,17.1
-39.065,438.907,-1.667,-0.1605,-0.1205,-0.9797,-36.8,3.551,3.540,N,3.179,3.939,=,127,17.1
-38.541,438.925,-1.746,-0.1593,-0.1199,-0.9799,-36.3,3.551,3.537,N,3.176,3.936,=,127,17.1
-38.068,438.938,-1.822,-0.1582,-0.1192,-0.9802,-35.8,3.567,3.535,N,3.174,3.934,=,127,17.1
-37.599,438.925,-1.905,-0.1570,-0.1186,-0.9804,-35.3,3.600,3.532,N,3.171,3.931,=,127,17.1
-37.005,438.937,-2.003,-0.1557,-0.1178,-0.9808,-34.8,4.786,3.529,N,3.168,3.928,>,98,17.1
-36.538,438.958,-2.090,-0.1545,-0.1172,-0.9810,-34.3,4.657,3.527,N,3.165,3.925,>,101,17.1
-36.016,438.977,-2.176,-0.1533,-0.1165,-0.9813,-33.8,4.657,3.524,N,3.163,3.923,>,116,17.1
-35.547,438.964,-2.256,-0.1521,-0.1159,-0.9815,-33.3,4.641,3.521,N,3.160,3.920,>,123,17.1
-35.073,438.975,-2.333,-0.1510,-0.1153,-0.9818,-32.8,4.641,3.519,N,3.157,3.917,>,125,17.1
-34.609,438.990,-2.406,-0.1497,-0.1147,-0.9821,-32.3,4.641,3.516,N,3.155,3.915,>,123,17.1
-34.022,438.971,-2.490,-0.1483,-0.1139,-0.9824,-31.8,4.673,3.514,N,3.152,3.912,>,103,17.1
-33.548,438.980,-2.563,-0.1472,-0.1133,-0.9826,-31.3,4.722,3.511,N,3.150,3.910,>,93,17.1
-33.074,438.996,-2.636,-0.1460,-0.1127,-0.9828,-30.8,3.551,3.508,N,3.147,3.907,=,127,17.1
-32.559,438.991,-2.704,-0.1448,-0.1120,-0.9831,-30.3,3.517,3.506,N,3.145,3.905,=,127,17.1
-32.086,439.007,-2.775,-0.1436,-0.1114,-0.9833,-29.8,3.501,3.504,N,3.142,3.902,=,127,17.1
-31.616,439.020,-2.843,-0.1424,-0.1107,-0.9836,-29.3,3.468,3.501,N,3.140,3.900,=,127,17.1
-31.142,439.008,-2.911,-0.1412,-0.1101,-0.9838,-28.8,3.468,3.499,N,3.137,3.897,=,127,17.1
-30.559,439.020,-2.991,-0.1398,-0.1093,-0.9841,-28.3,3.451,3.496,N,3.135,3.895,=,127,17.1
-30.034,439.009,-3.057,-0.1386,-0.1087,-0.9844,-27.8,3.434,3.494,N,3.132,3.892,=,127,17.1
-29.571,439.021,-3.136,-0.1374,-0.1081,-0.9846,-27.3,3.434,3.492,N,3.130,3.890,=,127,17.1
-29.102,439.010,-3.205,-0.1362,-0.1075,-0.9848,-26.8,3.434,3.489,N,3.128,3.888,=,127,17.1
-28.632,439.007,-3.274,-0.1350,-0.1068,-0.9851,-26.3,3.434,3.487,N,3.125,3.885,=,127,17.1
-28.055,439.023,-3.356,-0.1335,-0.1060,-0.9854,-25.8,3.418,3.485,N,3.123,3.883,=,127,17.1
-27.585,439.013,-3.423,-0.1323,-0.1053,-0.9856,-25.3,3.418,3.483,N,3.121,3.881,=,127,17.1
-27.106,439.031,-3.481,-0.1312,-0.1047,-0.9858,-24.8,3.418,3.480,N,3.119,3.879,=,127,17.1
-26.587,439.023,-3.553,-0.1300,-0.1040,-0.9860,-24.3,3.434,3.478,N,3.117,3.876,=,127,17.1
-26.118,439.039,-3.620,-0.1288,-0.1034,-0.9863,-23.8,3.418,3.476,N,3.114,3.874,=,127,17.1
-25.658,439.033,-3.689,-0.1276,-0.1027,-0.9865,-23.3,3.418,3.474,N,3.112,3.872,=,127,17.1
-25.071,439.051,-3.764,-0.1261,-0.1019,-0.9868,-22.8,3.434,3.472,N,3.110,3.870,=,127,17.0
-24.607,439.046,-3.829,-0.1249,-0.1012,-0.9870,-22.3,3.434,3.470,N,3.108,3.868,=,127,17.0
-24.142,439.037,-3.896,-0.1237,-0.1006,-0.9872,-21.8,3.434,3.468,N,3.106,3.866,=,127,17.0
-23.677,439.056,-3.963,-0.1224,-0.0999,-0.9874,-21.3,3.451,3.466,N,3.104,3.864,=,127,17.0
-23.158,439.052,-4.029,-0.1212,-0.0993,-0.9876,-20.8,3.418,3.464,N,3.102,3.862,=,127,17.0
-22.699,439.046,-4.102,-0.1200,-0.0986,-0.9879,-20.3,3.418,3.462,Y,3.100,3.860,=,127,17.0
-22.117,439.058,-4.180,-0.1185,-0.0978,-0.9881,-19.8,3.434,3.460,N,3.098,3.858,=,127,17.0
-21.656,439.053,-4.243,-0.1173,-0.0972,-0.9883,-19.3,3.418,3.458,N,3.096,3.856,=,127,17.0
-21.186,439.053,-4.301,-0.1161,-0.0965,-0.9885,-18.8,3.434,3.456,N,3.094,3.854,=,127,17.0
-20.608,439.067,-4.382,-0.1146,-0.0957,-0.9888,-18.3,3.418,3.454,N,3.093,3.853,=,127,17.0
-20.152,439.058,-4.443,-0.1133,-0.0950,-0.9890,-17.8,3.418,3.453,N,3.091,3.851,=,127,17.0
-19.628,439.063,-4.501,-0.1121,-0.0943,-0.9892,-17.3,3.418,3.451,N,3.089,3.849,=,127,17.0
-19.172,439.067,-4.566,-0.1108,-0.0935,-0.9894,-16.8,3.401,3.449,N,3.087,3.847,=,127,17.0
-18.706,439.059,-4.626,-0.1096,-0.0929,-0.9896,-16.3,3.401,3.447,N,3.086,3.846,=,127,16.9
-18.196,439.050,-4.692,-0.1083,-0.0923,-0.9898,-15.8,3.401,3.446,N,3.084,3.844,=,127,16.9
-17.663,439.066,-4.762,-0.1068,-0.0914,-0.9901,-15.3,3.401,3.444,N,3.082,3.842,=,127,16.9
-17.152,439.064,-4.821,-0.1056,-0.0908,-0.9903,-14.8,3.401,3.443,N,3.081,3.841,=,127,16.9
-16.690,439.068,-4.874,-0.1043,-0.0900,-0.9905,-14.3,3.385,3.441,N,3.079,3.839,=,127,16.9
-16.228,439.095,-4.926,-0.1030,-0.0893,-0.9907,-13.8,3.401,3.439,N,3.078,3.838,=,127,16.9
-15.653,439.082,-4.989,-0.1015,-0.0885,-0.9909,-13.3,3.401,3.438,N,3.076,3.836,=,127,16.9
-15.186,439.082,-5.039,-0.1003,-0.0878,-0.9911,-12.8,3.401,3.436,N,3.075,3.835,=,127,16.9
-14.670,439.111,-5.088,-0.0990,-0.0871,-0.9913,-12.3,3.401,3.435,N,3.073,3.833,=,127,16.9
-14.208,439.108,-5.141,-0.0978,-0.0864,-0.9915,-11.8,3.401,3.434,N,3.072,3.832,=,127,16.9
-13.747,439.106,-5.198,-0.0965,-0.0857,-0.9916,-11.3,3.418,3.432,N,3.070,3.830,=,127,16.9
-13.235,439.111,-5.249,-0.0952,-0.0850,-0.9918,-10.8,3.418,3.431,N,3.069,3.829,=,127,16.9
-12.655,439.110,-5.311,-0.0937,-0.0841,-0.9920,-10.3,3.451,3.429,N,3.068,3.828,=,127,16.9
-12.194,439.133,-5.361,-0.0925,-0.0834,-0.9922,-9.8,3.468,3.428,N,3.066,3.826,=,127,16.9
-11.683,439.136,-5.422,-0.0912,-0.0827,-0.9924,-9.3,3.534,3.427,N,3.065,3.825,=,95,16.9
-11.221,439.141,-5.474,-0.0899,-0.0819,-0.9926,-8.8,4.609,3.426,N,3.064,3.824,>,95,16.9
-10.764,439.141,-5.527,-0.0886,-0.0812,-0.9927,-8.3,4.544,3.424,N,3.062,3.822,>,116,16.9
-10.253,439.145,-5.583,-0.0873,-0.0805,-0.9929,-7.8,4.528,3.423,N,3.061,3.821,>,127,16.9
-9.681,439.173,-5.633,-0.0858,-0.0796,-0.9931,-7.3,4.528,3.422,N,3.060,3.820,>,127,16.9
-9.214,439.173,-5.675,-0.0846,-0.0789,-0.9933,-6.8,4.528,3.420,N,3.058,3.818,>,127,16.8
-8.757,439.170,-5.718,-0.0832,-0.0782,-0.9935,-6.3,4.560,3.419,N,3.057,3.817,>,127,16.8
-8.239,439.184,-5.760,-0.0820,-0.0774,-0.9936,-5.8,4.625,3.418,N,3.056,3.816,>,100,16.8
-7.781,439.192,-5.803,-0.0807,-0.0766,-0.9938,-5.3,3.484,3.416,N,3.054,3.814,=,115,16.8
-7.264,439.188,-5.844,-0.0795,-0.0760,-0.9939,-4.8,3.451,3.415,N,3.053,3.813,=,127,16.8
-6.742,439.185,-5.895,-0.0779,-0.0751,-0.9941,-4.3,3.418,3.414,N,3.052,3.812,=,127,16.8
-6.229,439.191,-5.928,-0.0766,-0.0744,-0.9943,-3.8,3.418,3.412,N,3.050,3.810,=,127,16.8
-5.766,439.182,-5.967,-0.0753,-0.0737,-0.9944,-3.3,3.401,3.411,N,3.049,3.809,=,127,16.8
-5.308,439.186,-6.004,-0.0740,-0.0730,-0.9946,-2.8,3.401,3.410,N,3.048,3.808,=,127,16.8
-4.735,439.196,-6.051,-0.0725,-0.0720,-0.9948,-2.3,3.385,3.408,N,3.046,3.806,=,127,16.8
-4.281,439.191,-6.088,-0.0711,-0.0713,-0.9949,-1.8,3.368,3.407,N,3.045,3.805,=,127,16.8
-3.759,439.185,-6.116,-0.0699,-0.0707,-0.9950,-1.3,3.385,3.405,N,3.044,3.803,=,127,16.8
-3.236,439.181,-6.154,-0.0684,-0.0698,-0.9952,-0.8,3.385,3.404,N,3.042,3.802,=,127,16.8
-2.718,439.163,-6.181,-0.0671,-0.0691,-0.9954,-0.3,3.385,3.403,N,3.041,3.801,=,127,16.8
-2.263,439.162,-6.210,-0.0658,-0.0684,-0.9955,0.2,3.385,3.401,N,3.039,3.799,=,127,16.8
-1.799,439.162,-6.240,-0.0645,-0.0677,-0.9956,0.7,3.385,3.400,N,3.038,3.798,=,127,16.8
-1.222,439.163,-6.279,-0.0630,-0.0668,-0.9958,1.2,3.385,3.398,N,3.036,3.796,=,127,16.8
-0.763,439.163,-6.315,-0.0617,-0.0661,-0.9959,1.7,3.385,3.397,N,3.035,3.795,=,127,16.8
-0.303,439.165,-6.345,-0.0603,-0.0653,-0.9960,2.2,3.385,3.395,N,3.033,3.793,=,127,16.8
0.265,439.173,-6.385,-0.0587,-0.0644,-0.9962,2.7,3.385,3.394,N,3.032,3.792,=,127,16.8
0.729,439.178,-6.419,-0.0575,-0.0637,-0.9963,3.2,3.385,3.392,N,3.030,3.790,=,127,16.8
1.188,439.183,-6.456,-0.0562,-0.0629,-0.9964,3.7,3.401,3.390,N,3.028,3.788,=,127,16.8
1.697,439.175,-6.486,-0.0548,-0.0621,-0.9966,4.2,3.385,3.389,N,3.027,3.787,=,127,16.8
2.161,439.193,-6.518,-0.0536,-0.0613,-0.9967,4.7,3.385,3.387,N,3.025,3.785,=,127,16.8
2.735,439.202,-6.559,-0.0520,-0.0603,-0.9968,5.2,3.385,3.385,N,3.024,3.784,=,127,16.8
3.190,439.197,-6.588,-0.0507,-0.0595,-0.9969,5.7,3.368,3.384,N,3.022,3.782,=,127,16.8
3.705,439.207,-6.611,-0.0494,-0.0587,-0.9971,6.2,3.352,3.382,N,3.020,3.780,=,127,16.8
4.220,439.191,-6.644,-0.0477,-0.0578,-0.9972,6.7,3.368,3.380,Y,3.018,3.778,=,127,16.8
4.734,439.206,-6.666,-0.0465,-0.0569,-0.9973,7.2,3.352,3.379,N,3.017,3.777,=,127,16.8
5.190,439.219,-6.696,-0.0451,-0.0561,-0.9974,7.7,3.335,3.377,N,3.015,3.775,=,127,16.8
5.655,439.231,-6.723,-0.0438,-0.0554,-0.9975,8.2,3.335,3.375,N,3.013,3.773,=,127,16.7
6.224,439.252,-6.758,-0.0422,-0.0543,-0.9976,8.7,3.335,3.373,N,3.011,3.771,=,127,16.7
6.680,439.266,-6.789,-0.0409,-0.0535,-0.9977,9.2,3.335,3.371,N,3.009,3.769,=,127,16.7
7.141,439.279,-6.814,-0.0396,-0.0527,-0.9978,9.7,3.335,3.369,N,3.007,3.767,=,127,16.7
7.716,439.269,-6.832,-0.0380,-0.0517,-0.9979,10.2,3.335,3.367,N,3.006,3.765,=,127,16.7
8.177,439.277,-6.854,-0.0367,-0.0510,-0.9980,10.7,3.335,3.365,N,3.004,3.764,=,127,16.7
8.688,439.261,-6.874,-0.0354,-0.0502,-0.9981,11.2,3.318,3.363,N,3.002,3.762,=,127,16.7
9.149,439.252,-6.893,-0.0341,-0.0494,-0.9982,11.7,3.318,3.361,N,3.000,3.760,=,127,16.7
9.660,439.265,-6.910,-0.0328,-0.0486,-0.9983,12.2,3.318,3.359,N,2.998,3.757,=,127,16.7
10.126,439.274,-6.930,-0.0315,-0.0478,-0.9984,12.7,3.318,3.357,N,2.995,3.755,=,127,16.7
10.697,439.263,-6.953,-0.0299,-0.0468,-0.9985,13.2,3.335,3.355,N,2.993,3.753,=,127,16.7
11.154,439.277,-6.981,-0.0285,-0.0460,-0.9985,13.7,3.318,3.353,N,2.991,3.751,=,127,16.7
