Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
32.820,518.565,-17.390,-0.1124,0.0694,-0.9912,-31.5,3.368,3.143,N,2.801,3.509,=,127,13.0
33.243,518.559,-17.436,-0.1129,0.0699,-0.9911,-32.0,3.368,3.149,N,2.807,3.515,=,127,13.0
33.837,518.552,-17.493,-0.1135,0.0705,-0.9910,-32.5,3.368,3.155,N,2.813,3.520,=,127,13.0
34.265,518.551,-17.531,-0.1141,0.0711,-0.9909,-33.0,3.368,3.160,N,2.818,3.526,=,127,13.0
34.864,518.571,-17.595,-0.1147,0.0718,-0.9908,-33.5,3.352,3.166,N,2.824,3.531,=,127,13.0
35.286,518.566,-17.645,-0.1152,0.0723,-0.9907,-34.0,3.385,3.172,N,2.830,3.537,=,127,13.1
35.708,518.558,-17.688,-0.1157,0.0728,-0.9906,-34.5,3.385,3.177,N,2.835,3.543,=,127,13.1
36.308,518.554,-17.745,-0.1164,0.0734,-0.9905,-35.0,3.385,3.183,N,2.841,3.548,=,127,13.1
36.726,518.575,-17.796,-0.1169,0.0740,-0.9904,-35.5,3.401,3.189,N,2.847,3.554,=,127,13.1
37.321,518.562,-17.852,-0.1175,0.0746,-0.9903,-36.0,3.401,3.194,N,2.852,3.560,=,127,13.1
37.748,518.552,-17.897,-0.1180,0.0751,-0.9902,-36.5,3.418,3.200,Y,2.858,3.565,=,127,13.1
38.347,518.566,-17.965,-0.1187,0.0757,-0.9900,-37.0,3.418,3.205,N,2.864,3.571,=,127,13.1
38.769,518.559,-18.022,-0.1192,0.0762,-0.9899,-37.5,3.418,3.211,N,2.869,3.577,=,127,13.1
39.358,518.548,-18.091,-0.1198,0.0768,-0.9898,-38.0,3.401,3.217,N,2.875,3.582,=,127,13.1
39.780,518.563,-18.138,-0.1203,0.0773,-0.9897,-38.5,3.434,3.222,N,2.880,3.588,=,127,13.1
40.198,518.550,-18.190,-0.1208,0.0778,-0.9896,-39.0,3.434,3.228,N,2.886,3.593,=,127,13.1
40.796,518.563,-18.268,-0.1215,0.0784,-0.9895,-39.5,3.451,3.233,N,2.892,3.599,=,127,13.1
41.213,518.580,-18.326,-0.1219,0.0789,-0.9894,-40.0,3.468,3.239,N,2.897,3.605,=,127,13.1
41.803,518.566,-18.390,-0.1225,0.0795,-0.9893,-40.5,3.468,3.245,N,2.903,3.610,=,127,13.1
42.226,518.581,-18.436,-0.1230,0.0800,-0.9892,-41.0,3.468,3.250,N,2.908,3.616,=,127,13.1
42.820,518.590,-18.509,-0.1237,0.0806,-0.9890,-41.5,3.501,3.256,N,2.914,3.621,=,127,13.1
43.238,518.580,-18.561,-0.1241,0.0811,-0.9889,-42.0,3.484,3.261,N,2.919,3.627,=,127,13.1
43.827,518.591,-18.633,-0.1248,0.0817,-0.9888,-42.5,3.501,3.267,N,2.925,3.632,=,127,13.1
44.249,518.610,-18.687,-0.1253,0.0822,-0.9887,-43.0,3.517,3.272,N,2.931,3.638,=,127,13.1
44.717,518.598,-18.741,-0.1257,0.0827,-0.9886,-43.5,3.517,3.278,N,2.936,3.644,=,127,13.1
45.257,518.607,-18.810,-0.1263,0.0833,-0.9885,-44.0,3.534,3.284,N,2.942,3.649,=,127,13.1
45.720,518.595,-18.858,-0.1268,0.0837,-0.9884,-44.5,3.584,3.289,N,2.947,3.655,=,127,13.1
46.310,518.602,-18.933,-0.1274,0.0843,-0.9883,-45.0,4.464,3.295,N,2.953,3.660,>,127,13.1
46.727,518.614,-18.995,-0.1278,0.0848,-0.9882,-45.5,4.448,3.300,N,2.958,3.666,>,127,13.1
47.321,518.594,-19.070,-0.1285,0.0853,-0.9880,-46.0,4.464,3.306,N,2.964,3.671,>,127,13.1
47.742,518.608,-19.129,-0.1290,0.0858,-0.9879,-46.5,4.464,3.311,N,2.969,3.677,>,127,13.1
48.209,518.624,-19.191,-0.1294,0.0863,-0.9878,-47.0,4.480,3.317,N,2.975,3.682,>,127,13.1
48.739,518.633,-19.270,-0.1300,0.0869,-0.9877,-47.5,4.480,3.322,N,2.981,3.688,>,127,13.1
49.201,518.643,-19.334,-0.1304,0.0874,-0.9876,-48.0,4.496,3.328,N,2.986,3.693,>,127,13.1
49.795,518.647,-19.405,-0.1311,0.0879,-0.9875,-48.5,3.634,3.333,N,2.992,3.699,=,127,13.1
50.208,518.657,-19.466,-0.1315,0.0884,-0.9874,-49.0,3.600,3.339,N,2.997,3.705,=,127,13.1
50.793,518.666,-19.543,-0.1321,0.0890,-0.9872,-49.5,3.584,3.345,N,3.003,3.710,=,127,13.1
51.206,518.675,-19.597,-0.1325,0.0894,-0.9871,-50.0,3.600,3.350,N,3.008,3.716,=,127,13.1
51.792,518.677,-19.674,-0.1331,0.0900,-0.9870,-50.5,3.584,3.356,N,3.014,3.721,=,127,13.1
52.218,518.685,-19.730,-0.1336,0.0904,-0.9869,-51.0,3.600,3.361,N,3.019,3.727,=,127,13.1
52.808,518.690,-19.803,-0.1342,0.0910,-0.9868,-51.5,3.600,3.367,N,3.025,3.732,=,127,13.1
53.221,518.702,-19.864,-0.1346,0.0914,-0.9867,-52.0,3.600,3.372,N,3.030,3.738,=,127,13.1
53.801,518.706,-19.946,-0.1352,0.0920,-0.9865,-52.5,3.600,3.378,N,3.036,3.743,=,127,13.1
54.263,518.714,-20.010,-0.1356,0.0924,-0.9864,-53.0,3.600,3.383,N,3.041,3.749,=,127,13.1
54.676,518.720,-20.068,-0.1360,0.0928,-0.9863,-53.5,3.617,3.389,N,3.047,3.754,=,127,13.1
55.256,518.722,-20.151,-0.1366,0.0934,-0.9862,-54.0,3.634,3.394,N,3.052,3.760,=,127,13.1
55.669,518.737,-20.212,-0.1370,0.0939,-0.9861,-54.5,3.634,3.400,N,3.058,3.765,=,127,13.1
56.249,518.752,-20.299,-0.1376,0.0945,-0.9860,-55.0,3.634,3.405,N,3.063,3.771,=,127,13.1
56.661,518.755,-20.360,-0.1380,0.0949,-0.9859,-55.5,3.634,3.411,N,3.069,3.776,=,127,13.1
57.247,518.753,-20.435,-0.1386,0.0954,-0.9857,-56.0,3.634,3.416,N,3.074,3.782,=,127,13.1
57.655,518.753,-20.496,-0.1390,0.0958,-0.9857,-56.5,3.650,3.422,N,3.080,3.787,=,127,13.1
58.235,518.777,-20.579,-0.1395,0.0963,-0.9855,-57.0,3.650,3.427,N,3.086,3.793,=,127,13.1
58.820,518.777,-20.660,-0.1401,0.0969,-0.9854,-57.5,3.667,3.433,N,3.091,3.799,=,127,13.0
59.228,518.785,-20.720,-0.1405,0.0973,-0.9853,-58.0,3.667,3.438,N,3.097,3.804,=,127,13.0
59.696,518.793,-20.777,-0.1410,0.0977,-0.9852,-58.5,3.667,3.444,Y,3.102,3.810,=,127,13.0
60.226,518.802,-20.860,-0.1415,0.0983,-0.9850,-59.0,3.683,3.450,N,3.108,3.815,=,127,13.0
60.685,518.810,-20.919,-0.1419,0.0988,-0.9849,-59.5,3.683,3.455,N,3.113,3.821,=,127,13.0
61.211,518.811,-20.994,-0.1424,0.0993,-0.9848,-60.0,3.683,3.461,N,3.119,3.826,=,127,13.1
61.792,518.809,-21.074,-0.1430,0.0998,-0.9847,-60.5,3.700,3.466,N,3.124,3.832,=,127,13.1
62.206,518.813,-21.131,-0.1434,0.1002,-0.9846,-61.0,3.700,3.472,N,3.130,3.837,=,127,13.1
62.732,518.818,-21.213,-0.1439,0.1008,-0.9844,-61.5,3.717,3.477,N,3.135,3.843,=,127,13.1
63.190,518.826,-21.273,-0.1443,0.1012,-0.9843,-62.0,3.717,3.483,N,3.141,3.848,=,127,13.1
63.718,518.825,-21.344,-0.1448,0.1018,-0.9842,-62.5,3.717,3.488,N,3.147,3.854,=,127,13.1
64.294,518.821,-21.428,-0.1454,0.1023,-0.9841,-63.0,3.717,3.494,N,3.152,3.860,=,127,13.1
64.707,518.822,-21.488,-0.1458,0.1027,-0.9840,-63.5,3.733,3.500,N,3.158,3.865,=,127,13.1
65.233,518.825,-21.570,-0.1463,0.1032,-0.9838,-64.0,3.750,3.505,N,3.163,3.871,=,127,13.1
65.641,518.833,-21.628,-0.1467,0.1036,-0.9837,-64.5,3.750,3.511,N,3.169,3.876,=,127,13.1
66.219,518.856,-21.705,-0.1472,0.1042,-0.9836,-65.0,3.766,3.516,N,3.175,3.882,=,127,13.1
66.741,518.851,-21.784,-0.1477,0.1047,-0.9835,-65.5,3.783,3.522,N,3.180,3.888,=,127,13.1
67.273,518.848,-21.853,-0.1482,0.1052,-0.9833,-66.0,3.783,3.528,N,3.186,3.893,=,127,13.1
67.678,518.854,-21.911,-0.1486,0.1056,-0.9832,-66.5,3.833,3.533,N,3.192,3.899,=,127,13.1
68.206,518.855,-21.985,-0.1491,0.1061,-0.9831,-67.0,4.706,3.539,N,3.197,3.905,>,127,13.1
68.783,518.877,-22.059,-0.1496,0.1067,-0.9830,-67.5,4.689,3.545,N,3.203,3.910,>,127,13.1
69.188,518.854,-22.111,-0.1500,0.1070,-0.9829,-68.0,4.706,3.550,N,3.209,3.916,>,127,13.1
69.716,518.851,-22.183,-0.1505,0.1075,-0.9827,-68.5,4.706,3.556,N,3.214,3.922,>,127,13.1
70.241,518.870,-22.271,-0.1510,0.1080,-0.9826,-69.0,4.722,3.562,N,3.220,3.927,>,127,13.1
70.764,518.868,-22.351,-0.1515,0.1086,-0.9825,-69.5,4.706,3.567,N,3.226,3.933,>,127,13.1
71.163,518.845,-22.407,-0.1519,0.1090,-0.9824,-70.0,4.754,3.573,N,3.231,3.939,>,127,13.1
71.686,518.837,-22.483,-0.1523,0.1094,-0.9822,-70.5,3.866,3.579,N,3.237,3.944,=,127,13.1
72.259,518.857,-22.557,-0.1528,0.1099,-0.9821,-71.0,3.849,3.585,N,3.243,3.950,=,127,13.1
72.787,518.856,-22.632,-0.1533,0.1105,-0.9820,-71.5,3.849,3.590,N,3.249,3.956,=,127,13.1
73.304,518.857,-22.714,-0.1538,0.1110,-0.9818,-72.0,3.849,3.596,N,3.254,3.962,=,127,13.2
73.773,518.876,-22.791,-0.1543,0.1115,-0.9817,-72.5,3.833,3.602,N,3.260,3.968,=,127,13.2
74.177,518.872,-22.846,-0.1546,0.1118,-0.9816,-73.0,3.849,3.608,N,3.266,3.973,=,127,13.2
74.702,518.861,-22.912,-0.1551,0.1123,-0.9815,-73.5,3.849,3.614,N,3.272,3.979,=,127,13.2
75.224,518.853,-22.992,-0.1556,0.1128,-0.9814,-74.0,3.849,3.619,N,3.278,3.985,=,127,13.2
75.746,518.847,-23.072,-0.1561,0.1133,-0.9812,-74.5,3.866,3.625,N,3.283,3.991,=,127,13.2
76.265,518.864,-23.145,-0.1565,0.1138,-0.9811,-75.0,3.866,3.631,N,3.289,3.997,=,127,13.2
76.665,518.840,-23.201,-0.1569,0.1141,-0.9810,-75.5,3.866,3.637,N,3.295,4.003,=,127,13.2
77.183,518.846,-23.281,-0.1573,0.1145,-0.9809,-76.0,3.866,3.643,N,3.301,4.008,=,127,13.2
77.657,518.841,-23.352,-0.1578,0.1150,-0.9807,-76.5,3.866,3.649,N,3.307,4.014,=,127,13.2
78.179,518.837,-23.430,-0.1583,0.1155,-0.9806,-77.0,3.883,3.655,N,3.313,4.020,=,127,13.2
78.694,518.834,-23.506,-0.1587,0.1161,-0.9805,-77.5,3.883,3.660,N,3.318,4.026,=,127,13.2
79.207,518.822,-23.590,-0.1591,0.1165,-0.9804,-78.0,3.899,3.666,N,3.324,4.031,=,127,13.2
79.675,518.828,-23.664,-0.1596,0.1169,-0.9802,-78.5,3.899,3.671,N,3.329,4.037,=,127,13.2
80.193,518.812,-23.742,-0.1600,0.1173,-0.9801,-79.0,3.899,3.676,N,3.334,4.042,=,127,13.2
80.711,518.797,-23.825,-0.1605,0.1178,-0.9800,-79.5,3.899,3.681,Y,3.339,4.047,=,127,13.2
81.225,518.812,-23.901,-0.1609,0.1182,-0.9799,-80.0,3.916,3.686,N,3.344,4.052,=,127,13.2
81.692,518.802,-23.984,-0.1614,0.1187,-0.9797,-80.5,3.916,3.691,N,3.349,4.057,=,127,13.2
82.205,518.790,-24.064,-0.1618,0.1192,-0.9796,-81.0,3.916,3.696,N,3.354,4.062,=,127,13.3
82.718,518.770,-24.151,-0.1622,0.1196,-0.9795,-81.5,3.932,3.700,N,3.359,4.066,=,127,13.3
83.182,518.781,-24.228,-0.1626,0.1200,-0.9794,-82.0,3.932,3.705,N,3.363,4.071,=,127,13.3
83.700,518.769,-24.305,-0.1631,0.1205,-0.9792,-82.5,3.932,3.709,N,3.368,4.075,=,127,13.3
84.212,518.756,-24.389,-0.1635,0.1209,-0.9791,-83.0,3.949,3.713,N,3.372,4.080,=,127,13.3
84.676,518.744,-24.467,-0.1639,0.1214,-0.9790,-83.5,3.949,3.717,N,3.376,4.084,=,127,13.3
85.183,518.753,-24.553,-0.1643,0.1218,-0.9789,-84.0,3.966,3.721,N,3.380,4.088,=,127,13.3
85.764,518.751,-24.660,-0.1649,0.1223,-0.9787,-84.5,3.966,3.725,N,3.384,4.092,=,127,13.3
86.158,518.741,-24.725,-0.1652,0.1226,-0.9786,-85.0,3.966,3.729,N,3.388,4.096,=,127,13.3
86.784,518.721,-24.828,-0.1657,0.1232,-0.9785,-85.5,3.982,3.732,N,3.392,4.099,=,127,13.3
87.242,518.731,-24.911,-0.1661,0.1236,-0.9783,-86.0,4.012,3.736,N,3.396,4.103,=,127,13.3
87.755,518.716,-24.995,-0.1665,0.1241,-0.9782,-86.5,4.028,3.739,N,3.399,4.106,=,127,13.3
88.213,518.722,-25.078,-0.1669,0.1245,-0.9781,-87.0,4.883,3.743,N,3.402,4.110,>,127,13.3
88.722,518.735,-25.158,-0.1673,0.1249,-0.9780,-87.5,4.899,3.746,N,3.406,4.113,>,127,13.3
89.180,518.722,-25.241,-0.1677,0.1254,-0.9778,-88.0,4.883,3.749,N,3.409,4.116,>,127,13.3
89.689,518.738,-25.325,-0.1680,0.1259,-0.9777,-88.5,4.899,3.752,N,3.412,4.119,>,127,13.3
90.146,518.730,-25.413,-0.1684,0.1263,-0.9776,-89.0,4.899,3.755,N,3.415,4.122,>,127,13.3
90.649,518.739,-25.499,-0.1688,0.1268,-0.9775,-89.5,4.915,3.758,N,3.418,4.125,>,127,13.2
91.224,518.736,-25.609,-0.1693,0.1273,-0.9773,-90.0,4.077,3.760,N,3.421,4.128,=,127,13.2
91.731,518.743,-25.697,-0.1697,0.1277,-0.9772,-90.5,4.044,3.763,N,3.424,4.131,=,127,13.2
92.193,518.730,-25.780,-0.1701,0.1282,-0.9771,-91.0,4.012,3.766,N,3.426,4.134,=,127,13.2
92.695,518.741,-25.876,-0.1705,0.1286,-0.9769,-91.5,4.044,3.768,N,3.429,4.136,=,127,13.2
93.148,518.750,-25.965,-0.1708,0.1291,-0.9768,-92.0,4.012,3.771,N,3.431,4.139,=,127,13.2
93.650,518.755,-26.049,-0.1712,0.1295,-0.9767,-92.5,4.012,3.773,N,3.434,4.141,=,127,13.2
94.221,518.753,-26.157,-0.1717,0.1300,-0.9765,-93.0,4.012,3.775,N,3.436,4.143,=,127,13.2
94.673,518.760,-26.249,-0.1720,0.1304,-0.9764,-93.5,4.012,3.777,N,3.438,4.146,=,127,13.2
95.182,518.770,-26.327,-0.1724,0.1309,-0.9763,-94.0,4.012,3.780,N,3.440,4.148,=,127,13.2
95.636,518.780,-26.401,-0.1728,0.1313,-0.9762,-94.5,4.012,3.782,N,3.443,4.150,=,127,13.2
96.199,518.776,-26.504,-0.1732,0.1318,-0.9760,-95.0,4.028,3.784,N,3.445,4.152,=,127,13.2
96.652,518.782,-26.590,-0.1735,0.1322,-0.9759,-95.5,4.012,3.786,N,3.447,4.154,=,127,13.2
97.264,518.800,-26.687,-0.1740,0.1327,-0.9758,-96.0,4.028,3.787,N,3.449,4.156,=,127,13.2
97.718,518.810,-26.769,-0.1743,0.1332,-0.9756,-96.5,4.028,3.789,N,3.451,4.158,=,127,13.2
98.175,518.819,-26.858,-0.1747,0.1336,-0.9755,-97.0,4.028,3.791,N,3.452,4.160,=,127,13.2
98.628,518.823,-26.935,-0.1751,0.1340,-0.9754,-97.5,4.028,3.793,N,3.454,4.162,=,127,13.2
99.191,518.839,-27.037,-0.1755,0.1345,-0.9753,-98.0,4.028,3.795,N,3.456,4.163,=,127,13.2
99.688,518.844,-27.131,-0.1758,0.1349,-0.9751,-98.5,4.044,3.796,N,3.458,4.165,=,127,13.2
100.201,518.860,-27.230,-0.1762,0.1353,-0.9750,-99.0,4.028,3.798,Y,3.459,4.167,=,127,13.2
100.648,518.865,-27.314,-0.1766,0.1358,-0.9749,-99.5,4.044,3.799,N,3.461,4.168,=,127,13.2
101.215,518.881,-27.418,-0.1770,0.1362,-0.9747,-100.0,4.028,3.801,N,3.463,4.170,=,127,13.2
101.668,518.880,-27.494,-0.1774,0.1366,-0.9746,-100.5,4.044,3.802,N,3.464,4.172,=,127,13.2
102.226,518.892,-27.592,-0.1778,0.1370,-0.9745,-101.0,4.044,3.804,N,3.466,4.173,=,127,13.2
102.676,518.919,-27.669,-0.1781,0.1374,-0.9744,-101.5,4.044,3.805,N,3.467,4.174,=,127,13.2
103.190,518.909,-27.761,-0.1785,0.1379,-0.9742,-102.0,4.044,3.807,N,3.468,4.176,=,127,13.2
103.640,518.939,-27.832,-0.1788,0.1383,-0.9741,-102.5,4.060,3.808,N,3.470,4.177,=,127,13.2
104.154,518.929,-27.922,-0.1792,0.1387,-0.9740,-103.0,4.060,3.810,N,3.471,4.179,=,127,13.2
104.718,518.940,-28.013,-0.1797,0.1392,-0.9738,-103.5,4.077,3.811,N,3.473,4.180,=,127,13.2
105.228,518.949,-28.103,-0.1800,0.1396,-0.9737,-104.0,4.060,3.812,N,3.474,4.181,=,127,13.2
105.623,518.947,-28.176,-0.1803,0.1399,-0.9736,-104.5,4.093,3.814,N,3.475,4.183,=,127,13.2
106.177,518.959,-28.271,-0.1807,0.1404,-0.9735,-105.0,4.964,3.815,N,3.477,4.184,>,127,13.2
106.686,518.970,-28.365,-0.1811,0.1408,-0.9733,-105.5,4.964,3.816,N,3.478,4.185,>,127,13.2
107.199,518.984,-28.456,-0.1815,0.1413,-0.9732,-106.0,4.964,3.817,N,3.479,4.187,>,127,13.2
107.713,518.995,-28.545,-0.1819,0.1417,-0.9730,-106.5,4.980,3.819,N,3.481,4.188,>,127,13.2
108.221,519.003,-28.642,-0.1823,0.1421,-0.9729,-107.0,4.964,3.820,N,3.482,4.189,>,127,13.2
108.617,518.999,-28.709,-0.1826,0.1425,-0.9728,-107.5,4.980,3.821,N,3.483,4.191,>,127,13.2
109.180,519.018,-28.821,-0.1830,0.1430,-0.9727,-108.0,4.093,3.823,N,3.484,4.192,=,127,13.2
109.690,519.004,-28.909,-0.1834,0.1434,-0.9725,-108.5,4.077,3.824,N,3.486,4.193,=,127,13.3
110.195,519.016,-28.992,-0.1838,0.1438,-0.9724,-109.0,4.060,3.825,N,3.487,4.194,=,127,13.3
110.655,519.025,-29.074,-0.1841,0.1443,-0.9723,-109.5,4.060,3.826,N,3.488,4.196,=,127,13.3
111.165,519.035,-29.156,-0.1845,0.1447,-0.9721,-110.0,4.028,3.828,N,3.490,4.197,=,127,13.3
111.670,519.039,-29.245,-0.1849,0.1451,-0.9720,-110.5,4.028,3.829,N,3.491,4.198,=,127,13.3
112.124,519.043,-29.335,-0.1852,0.1455,-0.9719,-111.0,4.028,3.830,N,3.492,4.200,=,127,13.3
112.693,519.038,-29.433,-0.1857,0.1460,-0.9717,-111.5,4.028,3.832,N,3.494,4.201,=,127,13.3
113.143,519.042,-29.524,-0.1860,0.1463,-0.9716,-112.0,4.012,3.833,N,3.495,4.202,=,127,13.3
113.651,519.046,-29.611,-0.1864,0.1467,-0.9715,-112.5,4.012,3.835,N,3.496,4.204,=,127,13.3
114.165,519.039,-29.711,-0.1868,0.1472,-0.9713,-113.0,4.012,3.836,N,3.498,4.205,=,127,13.3
114.728,519.053,-29.824,-0.1872,0.1477,-0.9712,-113.5,3.999,3.838,N,3.499,4.207,=,127,13.3
115.182,519.057,-29.911,-0.1876,0.1481,-0.9710,-114.0,3.999,3.839,N,3.501,4.208,=,127,13.3
115.632,519.061,-29.995,-0.1879,0.1485,-0.9709,-114.5,3.999,3.841,N,3.502,4.210,=,127,13.3
116.199,519.050,-30.102,-0.1883,0.1489,-0.9707,-115.0,3.999,3.842,Y,3.504,4.211,=,127,13.3
116.652,519.024,-30.196,-0.1887,0.1493,-0.9706,-115.5,3.982,3.844,N,3.505,4.213,=,127,13.3
117.167,519.036,-30.286,-0.1891,0.1497,-0.9705,-116.0,3.999,3.845,N,3.507,4.214,=,127,13.3
117.726,519.022,-30.389,-0.1895,0.1501,-0.9703,-116.5,3.999,3.847,N,3.508,4.216,=,127,13.3
118.125,519.024,-30.475,-0.1898,0.1505,-0.9702,-117.0,3.999,3.848,N,3.510,4.217,=,127,13.3
118.679,519.011,-30.579,-0.1902,0.1510,-0.9701,-117.5,3.999,3.849,N,3.511,4.219,=,127,13.3
119.188,518.997,-30.681,-0.1906,0.1514,-0.9699,-118.0,3.999,3.850,N,3.512,4.220,=,127,13.4
119.701,519.002,-30.783,-0.1910,0.1518,-0.9698,-118.5,3.999,3.852,N,3.514,4.221,=,127,13.3
120.154,519.001,-30.873,-0.1913,0.1522,-0.9697,-119.0,3.999,3.853,N,3.515,4.222,=,127,13.3
120.662,518.980,-30.973,-0.1917,0.1526,-0.9695,-119.5,3.999,3.854,N,3.516,4.223,=,127,13.3
121.164,518.989,-31.082,-0.1921,0.1530,-0.9694,-120.0,4.012,3.855,N,3.517,4.224,=,127,13.3
121.666,518.970,-31.195,-0.1924,0.1534,-0.9692,-120.5,4.028,3.856,N,3.518,4.225,=,127,13.3
122.174,518.953,-31.292,-0.1928,0.1538,-0.9691,-121.0,4.915,3.857,N,3.519,4.226,>,113,13.3
122.624,518.949,-31.370,-0.1931,0.1542,-0.9690,-121.5,4.899,3.857,N,3.520,4.227,>,127,13.3
123.131,518.928,-31.478,-0.1935,0.1546,-0.9688,-122.0,4.915,3.858,N,3.521,4.228,>,127,13.3
123.639,518.930,-31.578,-0.1939,0.1549,-0.9687,-122.5,4.915,3.859,N,3.521,4.229,>,127,13.3
124.142,518.912,-31.678,-0.1942,0.1553,-0.9686,-123.0,4.915,3.860,N,3.522,4.230,>,127,13.3
124.645,518.915,-31.782,-0.1946,0.1557,-0.9684,-123.5,4.915,3.861,N,3.523,4.231,>,127,13.3
125.201,518.930,-31.902,-0.1950,0.1562,-0.9683,-124.0,4.931,3.862,N,3.524,4.232,>,127,13.3
125.703,518.930,-32.008,-0.1953,0.1566,-0.9682,-124.5,4.028,3.863,N,3.525,4.232,=,127,13.3
126.152,518.908,-32.104,-0.1957,0.1570,-0.9680,-125.0,4.012,3.864,N,3.526,4.233,=,127,13.3
126.660,518.905,-32.194,-0.1960,0.1573,-0.9679,-125.5,3.999,3.864,N,3.527,4.234,=,127,13.3
127.108,518.904,-32.297,-0.1964,0.1577,-0.9678,-126.0,3.982,3.865,N,3.528,4.235,=,127,13.3
127.666,518.884,-32.410,-0.1967,0.1581,-0.9676,-126.5,3.966,3.866,N,3.528,4.236,=,127,13.3
128.165,518.890,-32.500,-0.1971,0.1585,-0.9675,-127.0,3.982,3.866,N,3.529,4.236,=,127,13.3
128.677,518.872,-32.616,-0.1975,0.1589,-0.9673,-127.5,3.966,3.867,N,3.529,4.237,=,127,13.3
129.171,518.867,-32.711,-0.1978,0.1592,-0.9672,-128.0,3.966,3.867,N,3.530,4.237,=,127,13.3
129.625,518.896,-32.796,-0.1981,0.1596,-0.9671,-128.5,3.966,3.867,N,3.530,4.238,=,127,13.3
130.133,518.899,-32.905,-0.1985,0.1600,-0.9670,-129.0,3.966,3.867,N,3.530,4.238,=,127,13.3
130.636,518.907,-33.013,-0.1989,0.1604,-0.9668,-129.5,3.966,3.867,N,3.530,4.238,=,127,13.3
131.146,518.914,-33.104,-0.1992,0.1608,-0.9667,-130.0,3.966,3.867,Y,3.530,4.237,=,127,13.3
131.647,518.917,-33.205,-0.1996,0.1612,-0.9665,-130.5,3.966,3.866,N,3.530,4.237,=,127,13.3
132.156,518.921,-33.299,-0.1999,0.1616,-0.9664,-131.0,3.966,3.866,N,3.530,4.237,=,127,13.3
132.662,518.924,-33.391,-0.2003,0.1620,-0.9663,-131.5,3.966,3.866,N,3.529,4.237,=,127,13.3
133.172,518.927,-33.481,-0.2007,0.1623,-0.9661,-132.0,3.966,3.866,N,3.529,4.237,=,127,13.4
133.622,518.932,-33.578,-0.2010,0.1627,-0.9660,-132.5,3.966,3.865,N,3.529,4.236,=,127,13.4
134.182,518.943,-33.683,-0.2014,0.1631,-0.9658,-133.0,3.966,3.865,N,3.528,4.236,=,127,13.4
134.632,518.966,-33.776,-0.2017,0.1635,-0.9657,-133.5,3.966,3.865,N,3.528,4.236,=,127,13.4
135.133,518.966,-33.870,-0.2020,0.1638,-0.9656,-134.0,3.966,3.865,N,3.528,4.235,=,127,13.4
135.638,518.997,-33.969,-0.2024,0.1642,-0.9654,-134.5,3.966,3.864,N,3.528,4.235,=,127,13.4
136.147,519.003,-34.077,-0.2028,0.1646,-0.9653,-135.0,3.982,3.865,N,3.528,4.235,=,127,13.4
136.660,519.009,-34.182,-0.2032,0.1650,-0.9651,-135.5,3.999,3.865,N,3.528,4.235,=,127,13.4
137.162,519.042,-34.280,-0.2035,0.1654,-0.9650,-136.0,4.883,3.865,N,3.528,4.235,>,127,13.4
137.666,519.042,-34.383,-0.2038,0.1658,-0.9649,-136.5,4.867,3.865,N,3.528,4.235,>,127,13.4
138.168,519.070,-34.478,-0.2042,0.1662,-0.9647,-137.0,4.899,3.866,N,3.528,4.236,>,127,13.4
138.675,519.070,-34.566,-0.2045,0.1665,-0.9646,-137.5,4.883,3.866,N,3.529,4.236,>,127,13.4
139.172,519.066,-34.681,-0.2048,0.1669,-0.9645,-138.0,4.899,3.867,N,3.529,4.237,>,127,13.4
139.681,519.097,-34.794,-0.2052,0.1673,-0.9643,-138.5,4.915,3.868,N,3.530,4.237,>,127,13.4
140.180,519.072,-34.892,-0.2055,0.1676,-0.9642,-139.0,4.931,3.868,N,3.531,4.238,>,127,13.4
140.672,519.089,-35.013,-0.2058,0.1679,-0.9641,-139.5,3.982,3.869,N,3.532,4.239,=,127,13.4
141.174,519.068,-35.112,-0.2061,0.1683,-0.9639,-140.0,3.982,3.870,N,3.533,4.240,=,127,13.5
141.674,519.085,-35.205,-0.2065,0.1686,-0.9638,-140.5,3.982,3.872,N,3.534,4.241,=,127,13.4
142.170,519.054,-35.335,-0.2068,0.1689,-0.9637,-141.0,3.982,3.873,N,3.535,4.242,=,127,13.4
142.666,519.072,-35.432,-0.2071,0.1693,-0.9636,-141.5,3.966,3.874,N,3.536,4.243,=,127,13.4
143.162,519.065,-35.551,-0.2074,0.1696,-0.9634,-142.0,3.982,3.876,N,3.537,4.245,=,127,13.4
143.658,519.056,-35.678,-0.2077,0.1699,-0.9633,-142.5,3.966,3.877,N,3.539,4.246,=,127,13.4
144.151,519.049,-35.763,-0.2080,0.1702,-0.9632,-143.0,3.982,3.879,N,3.540,4.248,=,127,13.4
144.639,519.039,-35.881,-0.2082,0.1705,-0.9631,-143.5,3.966,3.880,N,3.542,4.249,=,127,13.4
145.122,519.024,-35.989,-0.2085,0.1708,-0.9630,-144.0,3.982,3.882,N,3.544,4.251,=,127,13.4
145.614,519.016,-36.092,-0.2087,0.1710,-0.9629,-144.5,3.982,3.884,N,3.545,4.253,=,127,13.4
146.150,519.001,-36.216,-0.2090,0.1713,-0.9628,-145.0,3.982,3.886,N,3.547,4.255,=,127,13.4
