Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-88.561,458.583,11.955,-0.2522,-0.1553,-0.9551,-86.3,4.189,3.790,N,3.435,4.182,>,127,18.6
-88.042,458.576,11.811,-0.2514,-0.1550,-0.9554,-85.8,4.189,3.788,N,3.433,4.180,>,127,18.6
-87.517,458.597,11.672,-0.2506,-0.1547,-0.9556,-85.3,4.189,3.785,N,3.430,4.177,>,127,18.6
-86.992,458.595,11.527,-0.2499,-0.1543,-0.9559,-84.8,4.189,3.782,N,3.427,4.174,>,127,18.6
-86.537,458.591,11.380,-0.2490,-0.1540,-0.9562,-84.3,4.189,3.780,N,3.425,4.172,>,127,18.6
-86.012,458.611,11.243,-0.2482,-0.1537,-0.9564,-83.8,4.189,3.777,N,3.422,4.169,>,127,18.5
-85.562,458.597,11.129,-0.2476,-0.1535,-0.9566,-83.3,4.173,3.774,N,3.419,4.166,>,127,18.5
-85.086,458.596,10.996,-0.2468,-0.1531,-0.9569,-82.8,4.189,3.771,N,3.417,4.163,>,127,18.5
-84.564,458.593,10.864,-0.2460,-0.1528,-0.9571,-82.3,4.189,3.769,N,3.414,4.161,>,127,18.5
-83.999,458.616,10.720,-0.2452,-0.1525,-0.9574,-81.8,4.238,3.766,N,3.411,4.158,>,125,18.5
-83.605,458.605,10.606,-0.2445,-0.1522,-0.9576,-81.3,5.348,3.763,N,3.408,4.155,>,122,18.5
-83.084,458.602,10.476,-0.2437,-0.1519,-0.9579,-80.8,5.240,3.760,N,3.406,4.152,>,121,18.5
-82.567,458.601,10.341,-0.2429,-0.1515,-0.9581,-80.3,5.225,3.758,N,3.403,4.150,>,120,18.5
-82.052,458.598,10.203,-0.2421,-0.1512,-0.9584,-79.8,5.225,3.755,N,3.400,4.147,>,127,18.5
-81.611,458.614,10.093,-0.2414,-0.1509,-0.9586,-79.3,5.240,3.752,N,3.397,4.144,>,127,18.5
-81.090,458.616,9.960,-0.2406,-0.1506,-0.9589,-78.8,5.240,3.749,N,3.394,4.141,>,119,18.5
-80.574,458.617,9.829,-0.2398,-0.1502,-0.9591,-78.3,5.286,3.746,N,3.392,4.138,>,118,18.5
-80.138,458.612,9.722,-0.2390,-0.1499,-0.9594,-77.8,4.399,3.744,N,3.389,4.136,>,122,18.5
-79.575,458.613,9.577,-0.2382,-0.1496,-0.9596,-77.3,4.222,3.741,N,3.386,4.133,>,122,18.5
-79.058,458.615,9.446,-0.2374,-0.1492,-0.9599,-76.8,4.173,3.738,N,3.383,4.130,>,127,18.5
-78.618,458.630,9.342,-0.2367,-0.1489,-0.9601,-76.3,4.141,3.735,N,3.380,4.127,>,127,18.5
-78.103,458.631,9.200,-0.2359,-0.1486,-0.9604,-75.8,4.157,3.732,N,3.377,4.124,>,127,18.5
-77.669,458.651,9.092,-0.2352,-0.1483,-0.9606,-75.3,4.125,3.729,N,3.375,4.121,>,127,18.5
-77.107,458.655,8.962,-0.2343,-0.1479,-0.9608,-74.8,4.109,3.727,N,3.372,4.119,=,127,18.5
-76.592,458.662,8.826,-0.2335,-0.1475,-0.9611,-74.3,4.125,3.724,N,3.369,4.116,>,127,18.4
-76.156,458.680,8.721,-0.2327,-0.1472,-0.9613,-73.8,4.109,3.721,N,3.366,4.113,=,127,18.4
-75.598,458.656,8.592,-0.2319,-0.1469,-0.9616,-73.3,4.109,3.718,N,3.363,4.110,=,127,18.4
-75.086,458.682,8.470,-0.2310,-0.1465,-0.9619,-72.8,4.109,3.715,N,3.360,4.107,>,127,18.4
-74.650,458.673,8.364,-0.2303,-0.1462,-0.9621,-72.3,4.109,3.712,N,3.358,4.104,>,127,18.4
-74.091,458.678,8.242,-0.2294,-0.1458,-0.9623,-71.8,4.093,3.710,N,3.355,4.102,=,127,18.4
-73.700,458.672,8.146,-0.2287,-0.1455,-0.9626,-71.3,4.093,3.707,N,3.352,4.099,=,127,18.4
-73.142,458.680,8.021,-0.2278,-0.1451,-0.9628,-70.8,4.077,3.704,N,3.349,4.096,=,127,18.4
-72.700,458.674,7.926,-0.2271,-0.1448,-0.9630,-70.3,4.077,3.701,N,3.346,4.093,=,127,18.4
-72.197,458.677,7.804,-0.2262,-0.1444,-0.9633,-69.8,4.093,3.698,N,3.343,4.090,>,127,18.4
-71.639,458.683,7.679,-0.2253,-0.1441,-0.9636,-69.3,4.077,3.695,Y,3.340,4.087,=,127,18.4
-71.137,458.687,7.550,-0.2244,-0.1437,-0.9639,-68.8,4.060,3.692,N,3.338,4.084,=,127,18.4
-70.699,458.683,7.462,-0.2237,-0.1434,-0.9641,-68.3,4.060,3.689,N,3.335,4.082,=,127,18.4
-70.141,458.691,7.346,-0.2228,-0.1430,-0.9643,-67.8,4.060,3.687,N,3.332,4.079,=,127,18.4
-69.634,458.702,7.220,-0.2219,-0.1425,-0.9646,-67.3,4.060,3.684,N,3.329,4.076,=,127,18.4
-69.198,458.698,7.125,-0.2211,-0.1422,-0.9648,-66.8,4.044,3.681,N,3.326,4.073,=,127,18.4
-68.694,458.681,7.007,-0.2202,-0.1418,-0.9651,-66.3,4.044,3.678,N,3.323,4.070,=,127,18.4
-68.136,458.691,6.893,-0.2193,-0.1414,-0.9654,-65.8,4.060,3.675,N,3.320,4.067,=,127,18.4
-67.633,458.694,6.772,-0.2184,-0.1410,-0.9656,-65.3,4.060,3.672,N,3.317,4.064,=,127,18.4
-67.201,458.693,6.678,-0.2176,-0.1407,-0.9658,-64.8,4.060,3.669,N,3.315,4.061,=,127,18.4
-66.690,458.704,6.577,-0.2167,-0.1402,-0.9661,-64.3,4.060,3.667,N,3.312,4.059,>,127,18.4
-66.186,458.693,6.462,-0.2158,-0.1398,-0.9664,-63.8,4.060,3.664,N,3.309,4.056,>,127,18.5
-65.681,458.698,6.350,-0.2149,-0.1394,-0.9666,-63.3,4.044,3.661,N,3.306,4.053,=,127,18.5
-65.177,458.703,6.239,-0.2140,-0.1390,-0.9669,-62.8,4.044,3.658,N,3.303,4.050,=,127,18.5
-64.745,458.695,6.152,-0.2132,-0.1387,-0.9671,-62.3,4.060,3.655,N,3.300,4.047,>,127,18.5
-64.246,458.709,6.043,-0.2123,-0.1383,-0.9674,-61.8,4.060,3.652,N,3.297,4.044,>,127,18.5
-63.742,458.722,5.929,-0.2113,-0.1378,-0.9677,-61.3,4.044,3.649,N,3.295,4.041,>,127,18.5
-63.193,458.738,5.815,-0.2104,-0.1374,-0.9679,-60.8,4.060,3.646,N,3.292,4.038,>,127,18.5
-62.688,458.725,5.715,-0.2094,-0.1369,-0.9682,-60.3,4.077,3.644,N,3.289,4.036,>,127,18.5
-62.189,458.737,5.607,-0.2085,-0.1365,-0.9685,-59.8,4.109,3.641,N,3.286,4.033,>,121,18.5
-61.687,458.714,5.490,-0.2075,-0.1361,-0.9687,-59.3,5.179,3.638,N,3.283,4.030,>,120,18.5
-61.256,458.718,5.396,-0.2068,-0.1358,-0.9689,-58.8,5.102,3.635,N,3.280,4.027,>,121,18.5
-60.762,458.712,5.290,-0.2058,-0.1353,-0.9692,-58.3,5.102,3.632,N,3.277,4.024,>,125,18.5
-60.256,458.732,5.193,-0.2049,-0.1348,-0.9695,-57.8,5.102,3.629,N,3.275,4.021,>,127,18.5
-59.759,458.714,5.074,-0.2039,-0.1344,-0.9697,-57.3,5.102,3.626,N,3.272,4.019,>,121,18.5
-59.267,458.718,4.955,-0.2029,-0.1340,-0.9700,-56.8,5.117,3.624,N,3.269,4.016,>,120,18.5
-58.763,458.726,4.852,-0.2020,-0.1336,-0.9702,-56.3,5.163,3.621,N,3.266,4.013,>,119,18.5
-58.219,458.716,4.749,-0.2010,-0.1332,-0.9705,-55.8,4.109,3.618,N,3.263,4.010,>,120,18.5
-57.722,458.732,4.631,-0.2000,-0.1327,-0.9708,-55.3,4.044,3.615,N,3.260,4.007,>,127,18.4
-57.224,458.749,4.521,-0.1991,-0.1322,-0.9710,-54.8,4.028,3.612,N,3.258,4.004,>,127,18.4
-56.729,458.741,4.421,-0.1981,-0.1318,-0.9713,-54.3,3.999,3.609,N,3.255,4.001,=,127,18.4
-56.234,458.750,4.326,-0.1971,-0.1313,-0.9716,-53.8,3.999,3.607,N,3.252,3.999,>,127,18.4
-55.741,458.739,4.210,-0.1961,-0.1309,-0.9718,-53.3,3.982,3.604,N,3.249,3.996,=,127,18.4
-55.311,458.736,4.120,-0.1953,-0.1306,-0.9720,-52.8,3.982,3.601,N,3.246,3.993,=,127,18.4
-54.820,458.752,4.028,-0.1943,-0.1301,-0.9723,-52.3,3.966,3.598,N,3.243,3.990,=,127,18.4
-54.325,458.743,3.933,-0.1933,-0.1296,-0.9725,-51.8,3.982,3.595,N,3.241,3.987,=,127,18.4
-53.768,458.762,3.821,-0.1924,-0.1292,-0.9728,-51.3,3.966,3.593,N,3.238,3.985,=,127,18.4
-53.285,458.750,3.710,-0.1913,-0.1287,-0.9730,-50.8,3.949,3.590,N,3.235,3.982,=,127,18.4
-52.781,458.744,3.612,-0.1904,-0.1283,-0.9733,-50.3,3.949,3.587,N,3.232,3.979,=,127,18.4
-52.250,458.763,3.515,-0.1893,-0.1278,-0.9736,-49.8,3.932,3.584,N,3.229,3.976,=,127,18.4
-51.762,458.758,3.410,-0.1883,-0.1273,-0.9738,-49.3,3.932,3.581,N,3.227,3.973,=,127,18.4
-51.265,458.779,3.302,-0.1873,-0.1268,-0.9741,-48.8,3.932,3.579,N,3.224,3.971,=,127,18.4
-50.845,458.759,3.210,-0.1865,-0.1264,-0.9743,-48.3,3.916,3.576,N,3.221,3.968,=,127,18.4
-50.352,458.781,3.106,-0.1855,-0.1259,-0.9745,-47.8,3.916,3.573,N,3.218,3.965,=,127,18.4
-49.866,458.780,3.011,-0.1844,-0.1254,-0.9748,-47.3,3.932,3.570,N,3.215,3.962,=,127,18.4
-49.322,458.788,2.916,-0.1834,-0.1249,-0.9751,-46.8,3.916,3.568,N,3.213,3.959,=,127,18.4
-48.833,458.791,2.817,-0.1824,-0.1243,-0.9753,-46.3,3.916,3.565,Y,3.210,3.957,=,127,18.4
-48.344,458.813,2.715,-0.1814,-0.1238,-0.9756,-45.8,3.916,3.562,N,3.207,3.954,=,127,18.4
-47.799,458.814,2.623,-0.1804,-0.1233,-0.9758,-45.3,3.899,3.559,N,3.204,3.951,=,127,18.4
-47.318,458.817,2.529,-0.1793,-0.1227,-0.9761,-44.8,3.916,3.557,N,3.202,3.948,=,127,18.4
-46.823,458.820,2.441,-0.1783,-0.1222,-0.9764,-44.3,3.899,3.554,N,3.199,3.946,=,127,18.4
-46.406,458.831,2.360,-0.1774,-0.1218,-0.9766,-43.8,3.899,3.551,N,3.196,3.943,=,127,18.3
-45.801,458.842,2.239,-0.1762,-0.1212,-0.9769,-43.3,3.899,3.549,N,3.194,3.940,=,127,18.3
-45.378,458.852,2.165,-0.1754,-0.1208,-0.9771,-42.8,3.883,3.546,N,3.191,3.938,=,127,18.3
-44.897,458.855,2.079,-0.1743,-0.1202,-0.9773,-42.3,3.899,3.543,N,3.188,3.935,=,127,18.3
-44.401,458.862,1.997,-0.1733,-0.1196,-0.9776,-41.8,3.883,3.541,N,3.186,3.932,=,127,18.3
-43.871,458.865,1.905,-0.1722,-0.1191,-0.9778,-41.3,3.866,3.538,N,3.183,3.930,=,127,18.3
-43.387,458.865,1.807,-0.1711,-0.1186,-0.9781,-40.8,3.883,3.535,N,3.180,3.927,=,127,18.3
-42.903,458.869,1.713,-0.1701,-0.1180,-0.9783,-40.3,3.883,3.533,N,3.178,3.925,=,127,18.3
-42.367,458.879,1.626,-0.1690,-0.1174,-0.9786,-39.8,3.883,3.530,N,3.175,3.922,=,127,18.3
-41.876,458.861,1.547,-0.1680,-0.1169,-0.9788,-39.3,3.866,3.528,N,3.173,3.919,=,127,18.3
-41.390,458.889,1.462,-0.1669,-0.1163,-0.9791,-38.8,3.866,3.525,N,3.170,3.917,=,127,18.3
-40.859,458.889,1.375,-0.1658,-0.1158,-0.9793,-38.3,3.866,3.523,N,3.168,3.914,=,127,18.3
-40.377,458.892,1.298,-0.1647,-0.1152,-0.9796,-37.8,3.866,3.520,N,3.165,3.912,=,127,18.3
-39.891,458.899,1.215,-0.1636,-0.1147,-0.9798,-37.3,3.883,3.518,N,3.163,3.909,=,127,18.3
-39.360,458.904,1.133,-0.1625,-0.1141,-0.9801,-36.8,3.899,3.515,N,3.160,3.907,=,127,18.3
-38.873,458.907,1.055,-0.1615,-0.1135,-0.9803,-36.3,3.899,3.513,N,3.158,3.904,=,127,18.3
-38.387,458.909,0.977,-0.1604,-0.1130,-0.9806,-35.8,3.916,3.510,N,3.155,3.902,>,127,18.3
-37.904,458.918,0.905,-0.1593,-0.1124,-0.9808,-35.3,5.056,3.508,N,3.153,3.899,>,118,18.4
-37.372,458.925,0.831,-0.1582,-0.1118,-0.9811,-34.8,5.012,3.505,N,3.150,3.897,>,119,18.4
-36.891,458.928,0.756,-0.1571,-0.1113,-0.9813,-34.3,4.915,3.503,N,3.148,3.895,>,116,18.4
-36.405,458.931,0.676,-0.1560,-0.1107,-0.9815,-33.8,4.915,3.501,N,3.145,3.892,>,118,18.4
-35.879,458.910,0.595,-0.1549,-0.1102,-0.9818,-33.3,4.931,3.498,N,3.143,3.890,>,119,18.4
-35.392,458.944,0.518,-0.1538,-0.1096,-0.9820,-32.8,4.915,3.496,N,3.141,3.887,>,127,18.4
-34.911,458.954,0.442,-0.1527,-0.1090,-0.9822,-32.3,4.964,3.494,N,3.138,3.885,>,120,18.3
-34.497,458.946,0.380,-0.1518,-0.1085,-0.9824,-31.8,5.040,3.491,N,3.136,3.883,>,125,18.4
-33.902,458.939,0.292,-0.1505,-0.1079,-0.9827,-31.3,3.916,3.489,N,3.134,3.880,>,123,18.4
-33.426,458.947,0.216,-0.1494,-0.1073,-0.9829,-30.8,3.883,3.487,N,3.131,3.878,>,127,18.4
-33.012,458.966,0.153,-0.1485,-0.1068,-0.9831,-30.3,3.849,3.484,N,3.129,3.876,=,127,18.4
-32.414,458.972,0.063,-0.1472,-0.1061,-0.9834,-29.8,3.833,3.482,N,3.127,3.873,=,127,18.3
-31.932,458.979,-0.010,-0.1461,-0.1055,-0.9836,-29.3,3.816,3.480,N,3.124,3.871,=,127,18.3
-31.524,458.970,-0.077,-0.1451,-0.1050,-0.9838,-28.8,3.816,3.477,N,3.122,3.869,=,127,18.3
-30.925,458.972,-0.160,-0.1438,-0.1043,-0.9841,-28.3,3.800,3.475,N,3.120,3.867,=,127,18.3
-30.452,458.980,-0.234,-0.1426,-0.1038,-0.9843,-27.8,3.800,3.473,N,3.117,3.864,=,127,18.3
-30.033,458.974,-0.288,-0.1418,-0.1033,-0.9845,-27.3,3.800,3.471,N,3.115,3.862,=,127,18.3
-29.443,459.001,-0.369,-0.1404,-0.1025,-0.9848,-26.8,3.783,3.468,N,3.113,3.860,=,127,18.3
-28.962,458.991,-0.441,-0.1393,-0.1019,-0.9850,-26.3,3.783,3.466,N,3.111,3.858,=,127,18.3
-28.436,459.004,-0.516,-0.1382,-0.1013,-0.9852,-25.8,3.783,3.464,N,3.108,3.855,=,127,18.3
-27.959,459.012,-0.592,-0.1370,-0.1007,-0.9854,-25.3,3.783,3.462,N,3.106,3.853,=,127,18.3
-27.483,459.025,-0.662,-0.1359,-0.1001,-0.9857,-24.8,3.783,3.459,N,3.104,3.851,=,127,18.3
-27.006,459.039,-0.732,-0.1348,-0.0995,-0.9859,-24.3,3.766,3.457,N,3.102,3.849,=,127,18.3
-26.483,459.026,-0.800,-0.1336,-0.0989,-0.9861,-23.8,3.783,3.455,N,3.100,3.846,=,127,18.3
-26.007,459.034,-0.868,-0.1324,-0.0983,-0.9863,-23.3,3.783,3.453,N,3.097,3.844,=,127,18.3
-25.521,459.022,-0.937,-0.1314,-0.0977,-0.9865,-22.8,3.766,3.451,N,3.095,3.842,=,127,18.3
-24.999,459.037,-1.008,-0.1302,-0.0971,-0.9867,-22.3,3.766,3.449,Y,3.093,3.840,=,127,18.3
-24.518,459.027,-1.082,-0.1291,-0.0965,-0.9869,-21.8,3.766,3.447,N,3.091,3.838,=,127,18.3
-24.056,459.042,-1.156,-0.1279,-0.0958,-0.9872,-21.3,3.750,3.444,N,3.089,3.836,=,127,18.3
-23.579,459.028,-1.223,-0.1267,-0.0952,-0.9874,-20.8,3.750,3.442,N,3.087,3.834,=,127,18.3
-23.052,459.042,-1.287,-0.1256,-0.0946,-0.9876,-20.3,3.750,3.440,N,3.085,3.832,=,127,18.3
-22.579,459.039,-1.359,-0.1244,-0.0939,-0.9878,-19.8,3.750,3.438,N,3.083,3.829,=,127,18.3
-22.107,459.058,-1.422,-0.1232,-0.0933,-0.9880,-19.3,3.750,3.436,N,3.081,3.827,=,127,18.3
-21.580,459.067,-1.492,-0.1221,-0.0927,-0.9882,-18.8,3.733,3.434,N,3.079,3.825,=,127,18.2
-21.045,459.070,-1.571,-0.1207,-0.0920,-0.9884,-18.3,3.733,3.432,N,3.077,3.823,=,127,18.2
-20.519,459.063,-1.639,-0.1195,-0.0913,-0.9886,-17.8,3.733,3.430,N,3.074,3.821,=,127,18.2
-20.051,459.082,-1.702,-0.1183,-0.0907,-0.9888,-17.3,3.733,3.428,N,3.072,3.819,=,127,18.2
-19.578,459.078,-1.765,-0.1172,-0.0900,-0.9890,-16.8,3.733,3.426,N,3.071,3.817,=,127,18.2
-19.101,459.075,-1.827,-0.1160,-0.0893,-0.9892,-16.3,3.733,3.424,N,3.069,3.815,=,127,18.2
-18.628,459.085,-1.888,-0.1148,-0.0887,-0.9894,-15.8,3.733,3.422,N,3.067,3.813,=,127,18.2
-18.110,459.078,-1.952,-0.1136,-0.0881,-0.9896,-15.3,3.733,3.420,N,3.065,3.812,=,127,18.2
-17.637,459.104,-2.013,-0.1125,-0.0874,-0.9898,-14.8,3.733,3.418,N,3.063,3.810,=,127,18.2
-17.052,459.094,-2.089,-0.1110,-0.0866,-0.9900,-14.3,3.733,3.417,N,3.061,3.808,=,127,18.2
-16.579,459.108,-2.146,-0.1099,-0.0860,-0.9902,-13.8,3.750,3.415,N,3.059,3.806,=,127,18.2
-16.060,459.102,-2.201,-0.1086,-0.0853,-0.9904,-13.3,3.717,3.413,N,3.057,3.804,=,127,18.2
-15.591,459.100,-2.259,-0.1074,-0.0846,-0.9906,-12.8,3.733,3.411,N,3.055,3.802,=,127,18.2
-15.113,459.097,-2.312,-0.1063,-0.0840,-0.9908,-12.3,3.733,3.409,N,3.054,3.800,=,127,18.2
-14.595,459.111,-2.369,-0.1051,-0.0833,-0.9910,-11.8,3.733,3.407,N,3.052,3.799,=,127,18.2
-14.126,459.108,-2.431,-0.1039,-0.0827,-0.9911,-11.3,3.733,3.406,N,3.050,3.797,=,127,18.2
-13.657,459.109,-2.483,-0.1027,-0.0820,-0.9913,-10.8,3.750,3.404,N,3.048,3.795,=,127,18.2
-13.138,459.125,-2.539,-0.1015,-0.0813,-0.9915,-10.3,3.766,3.402,N,3.047,3.793,=,127,18.2
-12.663,459.121,-2.582,-0.1003,-0.0806,-0.9917,-9.8,3.833,3.401,N,3.045,3.792,>,119,18.2
-12.193,459.121,-2.628,-0.0991,-0.0799,-0.9919,-9.3,4.883,3.399,N,3.043,3.790,>,124,18.2
-11.673,459.144,-2.676,-0.0979,-0.0792,-0.9920,-8.8,4.802,3.397,N,3.042,3.788,>,122,18.2
-11.135,459.130,-2.732,-0.0964,-0.0785,-0.9922,-8.3,4.802,3.396,N,3.040,3.787,>,122,18.2
-10.620,459.156,-2.786,-0.0952,-0.0778,-0.9924,-7.8,4.802,3.394,N,3.038,3.785,>,127,18.2
-10.141,459.163,-2.830,-0.0940,-0.0770,-0.9926,-7.3,4.802,3.392,N,3.037,3.784,>,127,18.2
-9.676,459.159,-2.880,-0.0928,-0.0763,-0.9928,-6.8,4.819,3.391,N,3.035,3.782,>,121,18.2
-9.202,459.151,-2.924,-0.0916,-0.0757,-0.9929,-6.3,4.867,3.389,N,3.034,3.780,>,121,18.2
-8.687,459.151,-2.972,-0.0904,-0.0750,-0.9931,-5.8,3.800,3.388,N,3.032,3.779,>,123,18.2
-8.154,459.145,-3.022,-0.0889,-0.0742,-0.9933,-5.3,3.750,3.386,N,3.030,3.777,=,127,18.2
-7.639,459.134,-3.072,-0.0877,-0.0735,-0.9934,-4.8,3.733,3.385,N,3.029,3.776,=,127,18.2
-7.169,459.163,-3.117,-0.0865,-0.0728,-0.9936,-4.3,3.717,3.383,N,3.027,3.774,=,127,18.2
-6.699,459.172,-3.156,-0.0853,-0.0720,-0.9938,-3.8,3.717,3.381,N,3.026,3.773,=,127,18.2
-6.225,459.164,-3.201,-0.0841,-0.0714,-0.9939,-3.3,3.717,3.380,N,3.024,3.771,=,127,18.2
-5.709,459.151,-3.242,-0.0828,-0.0708,-0.9940,-2.8,3.683,3.378,N,3.023,3.770,=,127,18.2
-5.176,459.143,-3.293,-0.0814,-0.0700,-0.9942,-2.3,3.683,3.377,N,3.021,3.768,=,127,18.2
-4.660,459.143,-3.332,-0.0801,-0.0693,-0.9944,-1.8,3.683,3.375,N,3.020,3.767,=,127,18.2
-4.190,459.139,-3.368,-0.0789,-0.0686,-0.9945,-1.3,3.683,3.374,N,3.018,3.765,=,127,18.2
-3.720,459.133,-3.409,-0.0777,-0.0679,-0.9947,-0.8,3.683,3.372,N,3.017,3.763,=,127,18.2
-3.249,459.136,-3.449,-0.0765,-0.0672,-0.9948,-0.3,3.667,3.371,N,3.015,3.762,=,127,18.2
-2.671,459.132,-3.496,-0.0750,-0.0664,-0.9950,0.2,3.667,3.369,N,3.014,3.760,=,127,18.2
-2.205,459.156,-3.532,-0.0737,-0.0657,-0.9951,0.7,3.667,3.368,N,3.012,3.759,=,127,18.2
-1.734,459.159,-3.565,-0.0725,-0.0650,-0.9953,1.2,3.667,3.366,N,3.010,3.757,=,127,18.2
-1.277,459.164,-3.599,-0.0712,-0.0642,-0.9954,1.7,3.650,3.364,N,3.009,3.756,=,127,18.2
-0.796,459.162,-3.625,-0.0700,-0.0635,-0.9955,2.2,3.634,3.363,N,3.007,3.754,=,127,18.2
-0.275,459.167,-3.655,-0.0688,-0.0628,-0.9957,2.7,3.650,3.361,N,3.006,3.752,=,127,18.2
0.264,459.182,-3.687,-0.0674,-0.0618,-0.9958,3.2,3.634,3.360,N,3.004,3.751,=,127,18.2
0.717,459.190,-3.722,-0.0661,-0.0611,-0.9959,3.7,3.634,3.358,N,3.002,3.749,=,127,18.2
1.238,459.199,-3.754,-0.0648,-0.0603,-0.9961,4.2,3.634,3.356,N,3.001,3.748,=,127,18.2
1.709,459.188,-3.779,-0.0636,-0.0595,-0.9962,4.7,3.634,3.355,Y,2.999,3.746,=,127,18.2
2.289,459.191,-3.817,-0.0621,-0.0586,-0.9963,5.2,3.634,3.353,N,2.998,3.744,=,127,18.2
2.751,459.198,-3.852,-0.0608,-0.0578,-0.9965,5.7,3.634,3.352,N,2.996,3.743,=,127,18.2
3.221,459.213,-3.888,-0.0596,-0.0570,-0.9966,6.2,3.634,3.350,N,2.994,3.741,=,127,18.2
3.683,459.223,-3.920,-0.0583,-0.0563,-0.9967,6.7,3.634,3.348,N,2.993,3.739,=,127,18.2
4.204,459.233,-3.957,-0.0571,-0.0555,-0.9968,7.2,3.634,3.347,N,2.991,3.738,=,127,18.1
4.730,459.248,-4.001,-0.0556,-0.0545,-0.9970,7.7,3.634,3.345,N,2.989,3.736,=,127,18.1
5.251,459.260,-4.032,-0.0544,-0.0537,-0.9971,8.2,3.634,3.343,N,2.987,3.734,=,127,18.1
5.718,459.265,-4.066,-0.0531,-0.0530,-0.9972,8.7,3.617,3.341,N,2.986,3.733,=,127,18.1
6.180,459.280,-4.091,-0.0518,-0.0522,-0.9973,9.2,3.617,3.340,N,2.984,3.731,=,127,18.1
6.647,459.294,-4.122,-0.0506,-0.0514,-0.9974,9.7,3.634,3.338,N,2.982,3.729,=,127,18.1
7.165,459.301,-4.145,-0.0493,-0.0507,-0.9975,10.2,3.634,3.336,N,2.980,3.727,=,127,18.1
7.736,459.284,-4.185,-0.0478,-0.0497,-0.9976,10.7,3.634,3.334,N,2.979,3.725,=,127,18.1
8.204,459.298,-4.215,-0.0465,-0.0489,-0.9977,11.2,3.634,3.332,N,2.977,3.724,=,127,18.1
8.712,459.281,-4.243,-0.0452,-0.0482,-0.9978,11.7,3.617,3.331,N,2.975,3.722,=,127,18.1
9.184,459.291,-4.267,-0.0440,-0.0474,-0.9979,12.2,3.634,3.329,N,2.973,3.720,=,127,18.1
9.697,459.305,-4.287,-0.0427,-0.0466,-0.9980,12.7,3.634,3.327,N,2.971,3.718,=,127,18.1
10.161,459.292,-4.308,-0.0414,-0.0458,-0.9981,13.2,3.634,3.325,N,2.969,3.716,=,127,18.1
10.674,459.298,-4.341,-0.0401,-0.0451,-0.9982,13.7,3.634,3.323,N,2.967,3.714,=,127,18.1
11.137,459.312,-4.363,-0.0388,-0.0443,-0.9983,14.2,3.634,3.321,N,2.965,3.712,=,127,18.1
11.655,459.328,-4.388,-0.0376,-0.0435,-0.9983,14.7,3.617,3.319,N,2.963,3.710,=,127,18.1
12.119,459.315,-4.408,-0.0363,-0.0427,-0.9984,15.2,3.634,3.317,N,2.961,3.708,=,127,18.1
12.587,459.328,-4.430,-0.0351,-0.0419,-0.9985,15.7,3.634,3.315,N,2.959,3.706,=,127,18.1
13.101,459.312,-4.445,-0.0338,-0.0411,-0.9986,16.2,3.650,3.313,N,2.957,3.704,=,127,18.1
13.683,459.296,-4.461,-0.0323,-0.0402,-0.9987,16.7,3.700,3.311,N,2.955,3.702,=,127,18.0
14.083,459.313,-4.480,-0.0312,-0.0395,-0.9987,17.2,3.766,3.308,N,2.953,3.700,>,127,18.0
14.661,459.330,-4.501,-0.0297,-0.0386,-0.9988,17.7,4.754,3.306,N,2.951,3.698,>,119,18.0
15.125,459.314,-4.523,-0.0284,-0.0378,-0.9989,18.2,4.706,3.304,N,2.949,3.695,>,121,18.0
15.640,459.331,-4.541,-0.0271,-0.0370,-0.9989,18.7,4.689,3.302,N,2.946,3.693,>,127,18.0
16.099,459.345,-4.562,-0.0258,-0.0362,-0.9990,19.2,4.689,3.300,N,2.944,3.691,>,127,18.0
16.568,459.330,-4.570,-0.0245,-0.0354,-0.9991,19.7,4.706,3.297,N,2.942,3.689,>,127,18.0
17.147,459.344,-4.593,-0.0230,-0.0344,-0.9991,20.2,4.722,3.295,N,2.940,3.686,>,127,18.0
17.616,459.361,-4.610,-0.0218,-0.0336,-0.9992,20.7,4.802,3.292,N,2.937,3.684,>,124,18.0
18.081,459.348,-4.625,-0.0205,-0.0328,-0.9993,21.2,3.700,3.290,N,2.935,3.682,>,127,18.0
18.600,459.337,-4.642,-0.0192,-0.0320,-0.9993,21.7,3.650,3.288,N,2.932,3.679,=,127,18.0
19.061,459.344,-4.653,-0.0179,-0.0311,-0.9994,22.2,3.634,3.285,N,2.930,3.677,=,127,18.0
19.530,459.333,-4.662,-0.0166,-0.0303,-0.9994,22.7,3.600,3.283,N,2.928,3.674,=,127,18.0
20.110,459.311,-4.672,-0.0151,-0.0294,-0.9995,23.2,3.584,3.280,N,2.925,3.672,=,127,18.0
20.625,459.322,-4.677,-0.0138,-0.0286,-0.9995,23.7,3.584,3.278,N,2.923,3.669,=,127,18.0
21.091,459.316,-4.678,-0.0125,-0.0278,-0.9995,24.2,3.584,3.275,N,2.920,3.667,=,127,18.0
21.606,459.341,-4.681,-0.0112,-0.0269,-0.9996,24.7,3.584,3.272,N,2.917,3.664,=,127,18.0
22.076,459.333,-4.693,-0.0100,-0.0261,-0.9996,25.2,3.584,3.270,N,2.915,3.662,=,127,18.0
