Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
19.798,623.936,-18.002,-0.0685,0.0515,-0.9963,-18.0,2.908,2.222,N,1.913,2.552,>,127,14.1
20.410,623.929,-18.041,-0.0689,0.0520,-0.9963,-18.5,2.288,2.227,N,1.918,2.557,=,87,14.1
20.855,623.939,-18.070,-0.0692,0.0524,-0.9962,-19.0,2.255,2.232,N,1.923,2.562,=,127,14.1
21.295,623.928,-18.102,-0.0695,0.0529,-0.9962,-19.5,2.223,2.237,N,1.928,2.567,=,127,14.1
21.902,623.939,-18.153,-0.0699,0.0535,-0.9961,-20.0,2.239,2.242,N,1.933,2.572,=,127,14.1
22.337,623.945,-18.191,-0.0702,0.0539,-0.9961,-20.5,2.223,2.247,N,1.938,2.577,=,127,14.1
22.782,623.943,-18.228,-0.0705,0.0542,-0.9960,-21.0,2.223,2.252,N,1.943,2.582,=,127,14.1
23.334,623.934,-18.286,-0.0709,0.0547,-0.9960,-21.5,2.239,2.258,N,1.948,2.587,=,127,14.1
23.778,623.936,-18.320,-0.0712,0.0551,-0.9959,-22.0,2.255,2.263,N,1.953,2.592,=,127,14.1
24.395,623.941,-18.363,-0.0716,0.0557,-0.9959,-22.5,2.255,2.268,N,1.958,2.597,=,127,14.1
24.840,623.925,-18.390,-0.0720,0.0561,-0.9958,-23.0,2.255,2.272,N,1.963,2.602,=,127,14.1
25.280,623.957,-18.424,-0.0722,0.0565,-0.9958,-23.5,2.255,2.277,N,1.968,2.607,=,127,14.1
25.883,623.951,-18.473,-0.0726,0.0570,-0.9957,-24.0,2.288,2.282,N,1.973,2.612,=,127,14.1
26.323,623.955,-18.513,-0.0729,0.0574,-0.9957,-24.5,2.272,2.287,N,1.978,2.617,=,127,14.1
26.876,623.951,-18.567,-0.0733,0.0579,-0.9956,-25.0,2.288,2.292,N,1.983,2.622,=,127,14.0
27.366,623.933,-18.596,-0.0735,0.0583,-0.9956,-25.5,2.288,2.297,N,1.988,2.627,=,127,14.1
27.811,623.967,-18.620,-0.0739,0.0588,-0.9955,-26.0,2.288,2.302,N,1.993,2.632,=,127,14.1
28.370,623.967,-18.647,-0.0743,0.0593,-0.9955,-26.5,2.304,2.307,N,1.998,2.637,=,127,14.1
28.811,623.948,-18.676,-0.0745,0.0597,-0.9954,-27.0,2.304,2.312,N,2.003,2.642,=,127,14.1
29.251,623.951,-18.712,-0.0748,0.0601,-0.9954,-27.5,2.304,2.317,N,2.008,2.647,=,127,14.1
29.854,623.953,-18.766,-0.0752,0.0606,-0.9953,-28.0,2.304,2.322,Y,2.013,2.652,=,127,14.1
30.298,623.962,-18.803,-0.0755,0.0611,-0.9953,-28.5,2.321,2.327,N,2.018,2.657,=,127,14.1
30.901,623.965,-18.848,-0.0759,0.0616,-0.9952,-29.0,2.321,2.332,N,2.023,2.662,=,127,14.1
31.341,623.969,-18.884,-0.0762,0.0620,-0.9952,-29.5,2.321,2.337,N,2.028,2.666,=,127,14.1
31.786,623.975,-18.919,-0.0765,0.0624,-0.9951,-30.0,2.337,2.342,N,2.033,2.671,=,127,14.1
32.393,623.953,-18.968,-0.0769,0.0630,-0.9950,-30.5,2.353,2.347,N,2.038,2.676,=,127,14.1
32.833,623.966,-19.008,-0.0771,0.0634,-0.9950,-31.0,2.353,2.352,N,2.043,2.681,=,127,14.0
33.386,623.971,-19.063,-0.0775,0.0640,-0.9949,-31.5,2.353,2.357,N,2.048,2.686,=,127,14.0
33.826,623.978,-19.095,-0.0778,0.0644,-0.9949,-32.0,2.353,2.361,N,2.053,2.691,=,127,14.0
34.271,623.961,-19.123,-0.0781,0.0649,-0.9948,-32.5,2.353,2.366,N,2.057,2.696,=,127,14.1
34.876,623.966,-19.153,-0.0785,0.0654,-0.9948,-33.0,2.353,2.371,N,2.062,2.701,=,127,14.1
35.321,623.974,-19.188,-0.0788,0.0658,-0.9947,-33.5,2.370,2.376,N,2.067,2.706,=,127,14.1
35.879,623.980,-19.232,-0.0792,0.0664,-0.9946,-34.0,2.370,2.381,N,2.072,2.711,=,127,14.1
36.369,623.959,-19.264,-0.0795,0.0668,-0.9946,-34.5,2.386,2.386,N,2.077,2.715,=,127,14.1
36.810,623.966,-19.297,-0.0798,0.0672,-0.9945,-35.0,2.386,2.391,N,2.082,2.720,=,127,14.1
37.359,623.967,-19.340,-0.0801,0.0678,-0.9945,-35.5,2.402,2.395,N,2.087,2.725,=,127,14.1
37.804,623.951,-19.371,-0.0804,0.0682,-0.9944,-36.0,2.402,2.400,N,2.091,2.730,=,127,14.1
38.403,623.955,-19.416,-0.0807,0.0688,-0.9944,-36.5,2.418,2.405,N,2.096,2.735,=,127,14.1
38.847,623.936,-19.455,-0.0811,0.0692,-0.9943,-37.0,2.451,2.410,N,2.101,2.740,=,86,14.1
39.292,623.938,-19.495,-0.0814,0.0695,-0.9943,-37.5,3.103,2.415,N,2.106,2.744,>,127,14.1
39.895,623.936,-19.550,-0.0817,0.0701,-0.9942,-38.0,3.103,2.419,N,2.111,2.749,>,127,14.1
40.285,623.920,-19.580,-0.0820,0.0705,-0.9941,-38.5,3.103,2.424,N,2.115,2.754,>,127,14.1
40.888,623.927,-19.632,-0.0824,0.0711,-0.9941,-39.0,3.136,2.429,N,2.120,2.759,>,127,14.1
41.328,623.936,-19.672,-0.0827,0.0715,-0.9940,-39.5,3.119,2.434,N,2.125,2.763,>,127,14.1
41.773,623.915,-19.713,-0.0830,0.0719,-0.9940,-40.0,3.119,2.438,N,2.130,2.768,>,127,14.1
42.372,623.911,-19.762,-0.0833,0.0724,-0.9939,-40.5,3.152,2.443,N,2.134,2.773,>,117,14.1
42.816,623.918,-19.794,-0.0836,0.0728,-0.9938,-41.0,2.500,2.448,N,2.139,2.778,=,127,14.1
43.375,623.897,-19.833,-0.0840,0.0734,-0.9938,-41.5,2.467,2.452,N,2.144,2.782,=,127,14.1
43.816,623.903,-19.866,-0.0843,0.0738,-0.9937,-42.0,2.467,2.457,N,2.148,2.787,=,127,14.1
44.252,623.906,-19.894,-0.0846,0.0742,-0.9937,-42.5,2.451,2.462,N,2.153,2.792,=,127,14.1
44.856,623.901,-19.937,-0.0849,0.0747,-0.9936,-43.0,2.451,2.466,N,2.158,2.796,=,127,14.1
45.296,623.876,-19.977,-0.0852,0.0750,-0.9935,-43.5,2.467,2.471,N,2.162,2.801,=,127,14.1
45.850,623.875,-20.024,-0.0856,0.0756,-0.9935,-44.0,2.467,2.476,N,2.167,2.805,=,127,14.1
46.285,623.881,-20.062,-0.0858,0.0760,-0.9934,-44.5,2.467,2.480,N,2.171,2.810,=,127,14.1
46.894,623.880,-20.105,-0.0862,0.0765,-0.9933,-45.0,2.484,2.485,N,2.176,2.815,=,127,14.1
47.333,623.882,-20.149,-0.0865,0.0769,-0.9933,-45.5,2.484,2.489,N,2.181,2.819,=,127,14.1
47.773,623.861,-20.189,-0.0868,0.0773,-0.9932,-46.0,2.500,2.494,N,2.185,2.824,=,127,14.1
48.326,623.852,-20.247,-0.0871,0.0778,-0.9932,-46.5,2.500,2.498,N,2.190,2.828,=,127,14.1
48.761,623.854,-20.292,-0.0874,0.0781,-0.9931,-47.0,2.516,2.503,N,2.194,2.833,=,127,14.1
49.314,623.850,-20.347,-0.0878,0.0787,-0.9930,-47.5,2.516,2.507,N,2.199,2.837,=,127,14.1
49.754,623.856,-20.388,-0.0880,0.0791,-0.9930,-48.0,2.516,2.512,N,2.203,2.842,=,127,14.1
50.358,623.851,-20.436,-0.0884,0.0796,-0.9929,-48.5,2.516,2.516,N,2.208,2.846,=,127,14.1
50.747,623.851,-20.479,-0.0887,0.0799,-0.9928,-49.0,2.516,2.520,N,2.212,2.851,=,127,14.1
51.351,623.843,-20.530,-0.0891,0.0804,-0.9928,-49.5,2.533,2.525,N,2.216,2.855,=,127,14.1
51.791,623.840,-20.570,-0.0893,0.0808,-0.9927,-50.0,2.533,2.529,Y,2.221,2.859,=,127,14.1
52.340,623.839,-20.626,-0.0897,0.0813,-0.9926,-50.5,2.533,2.534,N,2.225,2.864,=,127,14.1
52.775,623.843,-20.665,-0.0899,0.0817,-0.9926,-51.0,2.533,2.538,N,2.230,2.868,=,127,14.1
53.329,623.839,-20.714,-0.0903,0.0822,-0.9925,-51.5,2.533,2.542,N,2.234,2.872,=,127,14.1
53.764,623.841,-20.755,-0.0905,0.0826,-0.9925,-52.0,2.549,2.546,N,2.238,2.877,=,127,14.0
54.317,623.831,-20.810,-0.0909,0.0830,-0.9924,-52.5,2.549,2.551,N,2.242,2.881,=,127,14.0
54.757,623.833,-20.854,-0.0912,0.0834,-0.9923,-53.0,2.549,2.555,N,2.247,2.885,=,127,14.0
55.311,623.850,-20.902,-0.0916,0.0839,-0.9923,-53.5,2.565,2.559,N,2.251,2.889,=,127,14.0
55.859,623.839,-20.962,-0.0919,0.0844,-0.9922,-54.0,2.565,2.563,N,2.255,2.894,=,127,14.0
56.299,623.841,-20.999,-0.0922,0.0848,-0.9921,-54.5,2.549,2.568,N,2.259,2.898,=,127,14.0
56.843,623.829,-21.061,-0.0925,0.0852,-0.9921,-55.0,2.565,2.572,N,2.263,2.902,=,127,14.0
57.233,623.828,-21.105,-0.0928,0.0856,-0.9920,-55.5,2.565,2.576,N,2.268,2.906,=,127,14.0
57.836,623.847,-21.158,-0.0931,0.0861,-0.9919,-56.0,2.582,2.580,N,2.272,2.910,=,127,14.0
58.221,623.874,-21.200,-0.0934,0.0864,-0.9919,-56.5,2.582,2.584,N,2.276,2.914,=,127,14.0
58.774,623.863,-21.262,-0.0938,0.0869,-0.9918,-57.0,2.614,2.588,N,2.280,2.918,=,127,14.0
59.322,623.880,-21.319,-0.0941,0.0874,-0.9917,-57.5,2.631,2.592,N,2.284,2.923,=,127,14.0
59.871,623.892,-21.377,-0.0944,0.0879,-0.9916,-58.0,3.269,2.596,N,2.288,2.927,>,127,14.0
60.256,623.889,-21.415,-0.0947,0.0882,-0.9916,-58.5,3.269,2.600,N,2.292,2.931,>,127,14.0
60.805,623.907,-21.468,-0.0950,0.0887,-0.9915,-59.0,3.269,2.604,N,2.296,2.934,>,127,14.0
61.354,623.922,-21.519,-0.0954,0.0891,-0.9914,-59.5,3.285,2.608,N,2.300,2.938,>,127,14.0
61.853,623.934,-21.573,-0.0957,0.0896,-0.9914,-60.0,3.302,2.612,N,2.304,2.942,>,127,14.0
62.293,623.929,-21.614,-0.0960,0.0899,-0.9913,-60.5,3.302,2.616,N,2.308,2.946,>,127,14.0
62.796,623.941,-21.672,-0.0963,0.0904,-0.9912,-61.0,3.285,2.619,N,2.312,2.950,>,127,14.0
63.340,623.929,-21.732,-0.0966,0.0908,-0.9912,-61.5,3.318,2.623,N,2.315,2.954,>,127,14.0
63.725,623.953,-21.774,-0.0969,0.0912,-0.9911,-62.0,2.647,2.627,N,2.319,2.958,=,127,14.0
64.273,623.942,-21.836,-0.0972,0.0917,-0.9910,-62.5,2.631,2.631,N,2.323,2.962,=,127,14.0
64.767,623.955,-21.892,-0.0975,0.0921,-0.9910,-63.0,2.631,2.635,N,2.327,2.965,=,127,13.9
65.315,623.964,-21.957,-0.0979,0.0926,-0.9909,-63.5,2.614,2.638,N,2.330,2.969,=,127,13.9
65.809,623.974,-22.015,-0.0982,0.0930,-0.9908,-64.0,2.614,2.642,N,2.334,2.973,=,127,13.9
66.307,623.959,-22.069,-0.0985,0.0934,-0.9907,-64.5,2.631,2.646,N,2.338,2.976,=,127,13.9
66.861,623.979,-22.116,-0.0989,0.0939,-0.9907,-65.0,2.631,2.649,N,2.341,2.980,=,127,13.9
67.356,623.998,-22.166,-0.0992,0.0944,-0.9906,-65.5,2.631,2.653,N,2.345,2.984,=,127,13.9
67.741,624.019,-22.205,-0.0994,0.0948,-0.9905,-66.0,2.647,2.656,N,2.349,2.987,=,127,13.9
68.235,624.022,-22.270,-0.0998,0.0952,-0.9905,-66.5,2.631,2.660,N,2.352,2.991,=,127,13.9
68.730,624.001,-22.322,-0.1001,0.0955,-0.9904,-67.0,2.647,2.663,N,2.356,2.994,=,127,13.9
69.337,624.027,-22.386,-0.1005,0.0961,-0.9903,-67.5,2.647,2.667,N,2.359,2.998,=,127,13.9
69.832,624.010,-22.432,-0.1008,0.0965,-0.9902,-68.0,2.663,2.670,N,2.363,3.001,=,127,13.9
70.331,624.021,-22.480,-0.1011,0.0970,-0.9901,-68.5,2.663,2.674,N,2.366,3.005,=,127,13.9
70.830,624.033,-22.535,-0.1014,0.0974,-0.9901,-69.0,2.663,2.677,N,2.369,3.008,=,127,13.9
71.324,624.019,-22.594,-0.1017,0.0978,-0.9900,-69.5,2.663,2.680,Y,2.373,3.011,=,127,13.9
71.819,624.034,-22.647,-0.1021,0.0983,-0.9899,-70.0,2.663,2.684,N,2.376,3.015,=,127,13.9
72.314,624.020,-22.693,-0.1024,0.0988,-0.9898,-70.5,2.680,2.687,N,2.379,3.018,=,127,13.9
72.809,624.028,-22.739,-0.1027,0.0992,-0.9898,-71.0,2.663,2.690,N,2.383,3.021,=,127,13.9
73.303,624.030,-22.795,-0.1030,0.0995,-0.9897,-71.5,2.680,2.693,N,2.386,3.025,=,127,13.9
73.797,624.038,-22.851,-0.1033,0.1000,-0.9896,-72.0,2.680,2.696,N,2.389,3.028,=,127,13.9
74.246,624.021,-22.902,-0.1036,0.1004,-0.9895,-72.5,2.680,2.700,N,2.392,3.031,=,127,13.9
74.741,624.034,-22.949,-0.1039,0.1008,-0.9895,-73.0,2.680,2.703,N,2.396,3.034,=,127,13.9
75.232,624.021,-22.986,-0.1042,0.1013,-0.9894,-73.5,2.680,2.706,N,2.399,3.037,=,127,13.9
75.727,624.026,-23.032,-0.1045,0.1017,-0.9893,-74.0,2.696,2.709,N,2.402,3.040,=,127,13.9
76.281,624.018,-23.104,-0.1049,0.1022,-0.9892,-74.5,2.696,2.712,N,2.405,3.043,=,127,13.9
76.775,624.001,-23.150,-0.1052,0.1026,-0.9891,-75.0,2.696,2.715,N,2.408,3.046,=,127,13.9
77.216,624.012,-23.199,-0.1055,0.1030,-0.9891,-75.5,2.712,2.718,N,2.411,3.049,=,127,13.9
77.820,623.989,-23.253,-0.1058,0.1036,-0.9890,-76.0,2.712,2.721,N,2.414,3.052,=,127,14.0
78.319,623.998,-23.298,-0.1062,0.1040,-0.9889,-76.5,2.729,2.724,N,2.417,3.055,=,127,14.0
78.759,623.974,-23.355,-0.1064,0.1044,-0.9888,-77.0,3.401,2.727,N,2.420,3.058,>,127,13.9
79.253,623.977,-23.415,-0.1067,0.1048,-0.9888,-77.5,3.385,2.730,N,2.423,3.061,>,127,13.9
79.857,623.972,-23.469,-0.1071,0.1053,-0.9887,-78.0,3.401,2.732,N,2.426,3.064,>,127,14.0
80.299,623.958,-23.503,-0.1074,0.1057,-0.9886,-78.5,3.401,2.735,N,2.428,3.067,>,127,14.0
80.794,623.964,-23.547,-0.1077,0.1061,-0.9885,-79.0,3.418,2.738,N,2.431,3.070,>,127,14.0
81.234,623.968,-23.605,-0.1080,0.1065,-0.9884,-79.5,3.418,2.741,N,2.434,3.072,>,127,14.0
81.841,623.933,-23.670,-0.1084,0.1069,-0.9883,-80.0,3.418,2.743,N,2.437,3.075,>,127,14.0
82.286,623.939,-23.717,-0.1087,0.1073,-0.9883,-80.5,2.778,2.746,N,2.439,3.078,=,112,14.0
82.728,623.944,-23.755,-0.1089,0.1077,-0.9882,-81.0,2.761,2.749,N,2.442,3.081,=,127,14.0
83.327,623.916,-23.815,-0.1093,0.1083,-0.9881,-81.5,2.745,2.751,N,2.445,3.083,=,127,14.0
83.762,623.920,-23.874,-0.1095,0.1086,-0.9880,-82.0,2.729,2.754,N,2.447,3.086,=,127,14.0
84.252,623.919,-23.929,-0.1098,0.1090,-0.9880,-82.5,2.745,2.756,N,2.450,3.088,=,127,14.0
84.806,623.906,-23.983,-0.1102,0.1094,-0.9879,-83.0,2.729,2.759,N,2.452,3.091,=,127,14.0
85.247,623.887,-24.029,-0.1104,0.1098,-0.9878,-83.5,2.729,2.761,N,2.455,3.093,=,127,14.0
85.851,623.907,-24.086,-0.1108,0.1103,-0.9877,-84.0,2.729,2.764,N,2.457,3.096,=,127,14.0
86.295,623.892,-24.139,-0.1111,0.1108,-0.9876,-84.5,2.745,2.766,N,2.460,3.098,=,127,14.0
86.734,623.891,-24.194,-0.1114,0.1111,-0.9875,-85.0,2.729,2.769,N,2.462,3.101,=,127,14.0
87.279,623.881,-24.258,-0.1117,0.1116,-0.9875,-85.5,2.745,2.771,N,2.465,3.103,=,127,14.0
87.769,623.879,-24.304,-0.1120,0.1120,-0.9874,-86.0,2.761,2.773,N,2.467,3.106,=,127,14.0
88.319,623.867,-24.360,-0.1123,0.1124,-0.9873,-86.5,2.761,2.776,N,2.469,3.108,=,127,14.0
88.759,623.869,-24.410,-0.1126,0.1128,-0.9872,-87.0,2.761,2.778,N,2.472,3.110,=,127,14.0
89.307,623.886,-24.479,-0.1129,0.1133,-0.9871,-87.5,2.761,2.780,N,2.474,3.112,=,127,14.0
89.746,623.886,-24.539,-0.1132,0.1136,-0.9871,-88.0,2.761,2.782,Y,2.476,3.115,=,127,14.0
90.299,623.869,-24.604,-0.1135,0.1141,-0.9870,-88.5,2.761,2.785,N,2.478,3.117,=,127,14.0
90.739,623.889,-24.650,-0.1138,0.1144,-0.9869,-89.0,2.761,2.787,N,2.481,3.119,=,127,14.0
91.288,623.872,-24.720,-0.1142,0.1148,-0.9868,-89.5,2.778,2.789,N,2.483,3.121,=,127,14.0
91.781,623.884,-24.791,-0.1145,0.1153,-0.9867,-90.0,2.761,2.791,N,2.485,3.123,=,127,14.0
92.221,623.890,-24.842,-0.1147,0.1157,-0.9866,-90.5,2.761,2.793,N,2.487,3.125,=,127,14.0
92.766,623.899,-24.900,-0.1150,0.1161,-0.9866,-91.0,2.761,2.795,N,2.489,3.128,=,127,14.0
93.315,623.880,-24.959,-0.1154,0.1165,-0.9865,-91.5,2.761,2.797,N,2.491,3.130,=,127,14.0
93.814,623.882,-25.019,-0.1157,0.1169,-0.9864,-92.0,2.778,2.799,N,2.493,3.132,=,127,14.0
94.253,623.876,-25.079,-0.1160,0.1172,-0.9863,-92.5,2.778,2.801,N,2.495,3.133,=,127,13.9
94.747,623.883,-25.147,-0.1163,0.1176,-0.9862,-93.0,2.778,2.803,N,2.497,3.135,=,127,13.9
95.295,623.895,-25.209,-0.1166,0.1181,-0.9861,-93.5,2.794,2.805,N,2.499,3.137,=,127,13.9
95.789,623.905,-25.278,-0.1169,0.1185,-0.9860,-94.0,2.810,2.807,N,2.501,3.139,=,127,13.9
96.286,623.912,-25.350,-0.1173,0.1189,-0.9860,-94.5,3.468,2.808,N,2.503,3.141,>,119,13.9
96.721,623.929,-25.407,-0.1175,0.1192,-0.9859,-95.0,3.468,2.810,N,2.504,3.143,>,127,13.9
97.219,623.930,-25.475,-0.1178,0.1196,-0.9858,-95.5,3.468,2.812,N,2.506,3.145,>,127,13.9
97.718,623.936,-25.535,-0.1182,0.1200,-0.9857,-96.0,3.484,2.814,N,2.508,3.146,>,127,13.9
98.212,623.944,-25.599,-0.1185,0.1204,-0.9856,-96.5,3.468,2.815,N,2.510,3.148,>,127,13.9
98.702,623.952,-25.662,-0.1188,0.1209,-0.9855,-97.0,3.451,2.817,N,2.511,3.150,>,127,13.9
99.305,623.943,-25.738,-0.1191,0.1213,-0.9854,-97.5,3.468,2.819,N,2.513,3.151,>,127,13.9
99.795,623.948,-25.795,-0.1194,0.1217,-0.9854,-98.0,3.468,2.820,N,2.515,3.153,>,127,13.9
100.294,623.949,-25.856,-0.1197,0.1221,-0.9853,-98.5,2.794,2.822,N,2.516,3.155,=,127,13.9
100.733,623.954,-25.921,-0.1200,0.1225,-0.9852,-99.0,2.778,2.823,N,2.518,3.156,=,127,13.9
101.231,623.959,-25.990,-0.1203,0.1229,-0.9851,-99.5,2.794,2.825,N,2.519,3.158,=,127,13.9
101.724,623.966,-26.061,-0.1206,0.1233,-0.9850,-100.0,2.794,2.826,N,2.521,3.159,=,127,13.9
102.277,623.960,-26.131,-0.1210,0.1238,-0.9849,-100.5,2.794,2.828,N,2.522,3.161,=,127,13.9
102.771,623.988,-26.194,-0.1213,0.1242,-0.9848,-101.0,2.794,2.829,N,2.524,3.162,=,127,13.9
103.215,623.967,-26.254,-0.1216,0.1246,-0.9847,-101.5,2.794,2.831,N,2.525,3.164,=,127,13.9
103.763,623.983,-26.334,-0.1219,0.1251,-0.9846,-102.0,2.794,2.832,N,2.527,3.165,=,127,13.8
104.257,623.991,-26.393,-0.1222,0.1255,-0.9845,-102.5,2.794,2.833,N,2.528,3.167,=,127,13.9
104.697,623.974,-26.452,-0.1225,0.1259,-0.9844,-103.0,2.794,2.835,N,2.529,3.168,=,127,13.9
105.251,623.992,-26.514,-0.1229,0.1264,-0.9843,-103.5,2.794,2.836,N,2.531,3.169,=,127,13.9
105.695,623.992,-26.578,-0.1232,0.1268,-0.9843,-104.0,2.810,2.837,N,2.532,3.171,=,127,13.8
106.243,623.981,-26.657,-0.1235,0.1273,-0.9841,-104.5,2.810,2.839,Y,2.533,3.172,=,127,13.8
106.791,623.994,-26.726,-0.1238,0.1277,-0.9840,-105.0,2.810,2.840,N,2.535,3.173,=,127,13.8
107.232,623.977,-26.779,-0.1241,0.1281,-0.9840,-105.5,2.794,2.841,N,2.536,3.174,=,127,13.8
107.730,623.994,-26.850,-0.1244,0.1286,-0.9839,-106.0,2.810,2.842,N,2.537,3.176,=,127,13.8
108.280,623.980,-26.909,-0.1248,0.1291,-0.9838,-106.5,2.810,2.844,N,2.538,3.177,=,127,13.9
108.721,623.980,-26.960,-0.1251,0.1294,-0.9837,-107.0,2.810,2.845,N,2.539,3.178,=,127,13.9
109.221,623.969,-27.016,-0.1254,0.1299,-0.9836,-107.5,2.810,2.846,N,2.541,3.179,=,127,13.9
109.720,623.980,-27.079,-0.1257,0.1303,-0.9835,-108.0,2.810,2.847,N,2.542,3.181,=,127,13.9
110.213,623.968,-27.156,-0.1260,0.1308,-0.9834,-108.5,2.810,2.849,N,2.543,3.182,=,127,13.9
110.712,623.978,-27.229,-0.1264,0.1312,-0.9833,-109.0,2.827,2.850,N,2.545,3.183,=,127,13.9
111.206,623.962,-27.291,-0.1267,0.1316,-0.9832,-109.5,2.843,2.852,N,2.546,3.185,=,127,13.9
111.761,623.969,-27.342,-0.1270,0.1320,-0.9831,-110.0,2.859,2.854,N,2.548,3.186,=,127,13.9
112.256,623.955,-27.408,-0.1273,0.1325,-0.9830,-110.5,2.892,2.855,N,2.550,3.188,=,91,13.9
112.755,623.965,-27.468,-0.1276,0.1329,-0.9829,-111.0,3.517,2.857,N,2.551,3.190,>,127,13.9
113.257,623.979,-27.511,-0.1280,0.1333,-0.9828,-111.5,3.517,2.859,N,2.553,3.192,>,127,13.9
113.748,623.966,-27.567,-0.1283,0.1338,-0.9827,-112.0,3.517,2.861,N,2.555,3.194,>,127,13.9
114.189,623.973,-27.624,-0.1285,0.1342,-0.9826,-112.5,3.534,2.863,N,2.557,3.196,>,127,13.9
114.741,623.961,-27.703,-0.1289,0.1346,-0.9825,-113.0,3.534,2.866,N,2.559,3.198,>,127,13.9
115.230,623.965,-27.773,-0.1292,0.1350,-0.9824,-113.5,3.534,2.868,N,2.562,3.200,>,127,13.9
115.726,623.972,-27.829,-0.1295,0.1354,-0.9823,-114.0,3.534,2.871,N,2.564,3.203,>,127,13.9
116.280,623.962,-27.890,-0.1298,0.1359,-0.9822,-114.5,2.876,2.873,N,2.567,3.205,=,127,13.9
116.724,623.963,-27.954,-0.1301,0.1363,-0.9821,-115.0,2.859,2.876,N,2.569,3.208,=,127,13.9
117.222,623.937,-28.015,-0.1305,0.1366,-0.9820,-115.5,2.843,2.879,N,2.572,3.210,=,127,13.9
117.717,623.948,-28.086,-0.1308,0.1371,-0.9819,-116.0,2.859,2.881,N,2.575,3.213,=,127,13.9
118.262,623.935,-28.152,-0.1311,0.1375,-0.9818,-116.5,2.859,2.884,N,2.577,3.216,=,127,13.9
118.707,623.938,-28.210,-0.1314,0.1379,-0.9817,-117.0,2.859,2.887,N,2.580,3.219,=,127,13.9
119.251,623.946,-28.285,-0.1317,0.1383,-0.9816,-117.5,2.859,2.890,N,2.583,3.222,=,127,13.9
119.748,623.953,-28.368,-0.1320,0.1387,-0.9815,-118.0,2.859,2.893,N,2.586,3.225,=,127,13.9
120.247,623.958,-28.438,-0.1323,0.1391,-0.9814,-118.5,2.876,2.897,N,2.589,3.228,=,127,13.9
120.690,623.952,-28.502,-0.1326,0.1395,-0.9813,-119.0,2.876,2.900,N,2.592,3.231,=,127,13.9
121.237,623.959,-28.578,-0.1330,0.1399,-0.9812,-119.5,2.876,2.903,Y,2.596,3.234,=,127,13.9
121.730,623.963,-28.657,-0.1333,0.1403,-0.9811,-120.0,2.876,2.907,N,2.599,3.238,=,127,13.9
122.225,623.971,-28.726,-0.1336,0.1407,-0.9810,-120.5,2.859,2.910,N,2.602,3.241,=,127,13.9
122.774,623.964,-28.795,-0.1339,0.1412,-0.9809,-121.0,2.876,2.914,N,2.606,3.245,=,127,13.9
123.269,623.966,-28.860,-0.1342,0.1416,-0.9808,-121.5,2.876,2.917,N,2.610,3.248,=,127,13.9
123.711,623.963,-28.940,-0.1345,0.1419,-0.9807,-122.0,2.876,2.921,N,2.613,3.252,=,127,13.9
124.199,623.988,-29.024,-0.1348,0.1423,-0.9806,-122.5,2.859,2.925,N,2.617,3.256,=,127,13.8
124.750,623.994,-29.109,-0.1351,0.1427,-0.9805,-123.0,2.859,2.929,N,2.621,3.260,=,127,13.8
125.194,623.993,-29.178,-0.1354,0.1431,-0.9804,-123.5,2.876,2.933,N,2.625,3.264,=,127,13.8
125.737,624.004,-29.260,-0.1357,0.1435,-0.9803,-124.0,2.876,2.938,N,2.629,3.268,=,127,13.8
126.231,624.009,-29.341,-0.1360,0.1439,-0.9802,-124.5,2.876,2.942,N,2.634,3.272,=,127,13.8
126.729,624.019,-29.414,-0.1363,0.1444,-0.9801,-125.0,2.892,2.947,N,2.638,3.276,=,125,13.8
127.220,624.017,-29.474,-0.1366,0.1447,-0.9800,-125.5,3.534,2.951,N,2.642,3.281,>,127,13.8
127.713,624.019,-29.552,-0.1369,0.1451,-0.9799,-126.0,3.534,2.956,N,2.647,3.286,>,127,13.8
128.210,624.018,-29.640,-0.1372,0.1455,-0.9798,-126.5,3.534,2.961,N,2.652,3.291,>,127,13.8
128.703,624.024,-29.715,-0.1375,0.1459,-0.9797,-127.0,3.534,2.966,N,2.657,3.296,>,127,13.8
129.199,624.051,-29.776,-0.1378,0.1462,-0.9796,-127.5,3.534,2.971,N,2.662,3.301,>,127,13.8
129.688,624.051,-29.845,-0.1381,0.1466,-0.9795,-128.0,3.534,2.977,N,2.667,3.306,>,127,13.8
130.232,624.029,-29.930,-0.1384,0.1470,-0.9794,-128.5,3.534,2.982,N,2.673,3.311,>,127,13.8
130.722,624.031,-29.997,-0.1387,0.1474,-0.9793,-129.0,2.892,2.988,N,2.678,3.317,=,96,13.8
131.221,624.062,-30.071,-0.1390,0.1478,-0.9792,-129.5,2.876,2.994,N,2.684,3.322,=,127,13.8
131.711,624.057,-30.138,-0.1393,0.1481,-0.9791,-130.0,2.876,3.000,N,2.690,3.328,=,127,13.8
132.202,624.055,-30.201,-0.1396,0.1484,-0.9790,-130.5,2.876,3.006,N,2.696,3.334,=,127,13.8
132.696,624.057,-30.273,-0.1399,0.1488,-0.9789,-131.0,2.859,3.012,N,2.702,3.340,=,127,13.8
133.238,624.083,-30.337,-0.1401,0.1492,-0.9788,-131.5,2.876,3.018,N,2.708,3.346,=,127,13.8
